"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3296,3312,3445,3600,3343,3453,3490,3530,3572,3418,3376,3338,2821,4140,4108,4188,4134,4115,4081,3987,3724,3644,3568,3172,2968,2905,2946,2901,3040,3162,3170,3095,2982,2859,2796,2558,2366,2392,2420,2430,2452,2478,2450,2518,2560,2541,2493,2379,2240,1651,1734,1900,1900,1970,2010,2099,2121,2068,2040,1980,1918,1956,1960,1248,1354,1375,1380,2096,1990,1950,1929,1883,1684,1740,1807,1876,1837,1778,1791,1811,1824,1802,1794,1651,1567,1690,1586,1632,1555,1598,1566,1583,1637,1642,1614,1536,1420,1427,1442,1534,1555,1655,1695
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",7652,8012,8510,8727,8353,8476,8302,7902,8064,7719,7762,7666,7336,7504,8548,8794,8940,8803,8610,7996,7609,7534,7213,6693,6222,6349,6616,6633,6669,6520,4649,4583,4392,4233,3962,3593,3311,3386,3683,3836,3856,3958,3972,3954,3991,4057,3859,3578,3303,3520,3755,4163,4358,4410,4445,4389,4266,3723,3625,3270,2912,2858,2973,2674,2782,2892,2963,2954,2801,2806,2508,2244,2020,2012,2058,2202,2348,2500,2526,2500,2348,2244,2030,1712,1551,1660,1675,1730,1775,1850,1920,1993,2083,2201,2039,1763,1560,1659,1806,1926,2125,2240,2368
"El Paso","City","El Paso","El Paso","Texas","All Homes",3481,3503,3530,3495,3186,3286,3346,3318,3113,3095,3056,3050,2772,2247,2991,3052,3042,3023,3308,3205,3094,3072,3136,2972,2757,2770,2780,2753,2767,2835,2805,2823,2887,2827,2789,2708,2662,2754,2810,2866,2943,3004,2989,3016,2986,2907,3010,2992,2877,2986,2964,3142,3174,3192,3160,3196,3184,3227,3240,3114,3004,3120,3210,3544,3533,3444,3480,3500,3317,3250,3137,3057,2894,2914,2884,2910,2876,2670,2648,2619,2578,2560,2562,2541,2416,2534,2682,2682,2666,2800,2853,2799,2846,3012,2978,2762,2459,2378,2288,2268,2326,2296,2240
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1587,1708,2065,2396,2288,2283,2060,1757,1650,1990,1970,1803,1508,1641,2060,2552,2670,2486,2466,2310,2180,2180,2004,1628,1466,1584,1837,1866,1917,1738,1534,1373,1321,1316,1185,890,770,927,1113,1234,1224,898,803,788,847,909,828,686,544,578,647,858,962,1004,877,810,876,871,819,649,566,501,540,720,934,979,875,808,886,983,932,763,600,614,664,764,856,889,830,741,852,920,856,682,583,577,620,698,802,900,866,807,920,940,875,664,543,555,622,784,903,990,920
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4135,3864,4096,4354,4097,4267,4427,4390,4496,4531,4406,4499,4156,4133,4257,3911,3953,3864,3914,3868,3732,3724,3658,3392,3124,3007,3014,2990,2922,2970,2934,2839,2712,2631,2644,2466,2305,2413,2470,2502,2623,2500,2435,2467,2519,2622,2774,2702,2432,2365,2471,2830,2989,3098,3104,3124,3194,3192,3115,2865,2781,2735,2713,3068,3152,3342,3292,3208,3252,3321,3288,2934,2749,2676,2840,3002,2952,3081,3149,3146,3200,3171,2884,2660,2438,2374,2384,2392,2438,2530,2496,2506,2606,2676,2836,2670,2458,2504,2648,2895,2827,2704,2713
"Denver","City","Denver","Denver","Colorado","All Homes",4724,5012,5344,5591,5454,5697,5358,5035,5184,5761,5531,5135,4623,4804,5080,4724,4552,4626,4836,4576,4270,3849,3614,3164,2863,2863,2774,2520,2499,2558,2509,2480,2453,2368,2084,1824,1623,1669,1787,1806,1948,2188,2317,2323,2382,2348,2282,1894,1542,1526,1442,1458,1640,1790,1959,1952,1933,1836,1553,1251,1066,988,1064,1019,1274,1463,1607,1724,1779,1774,1527,1343,962,982,1118,1279,1462,1696,1804,1900,1938,1880,1725,1336,1177,1264,1306,1214,1638,1734,1765,1827,1893,1787,1439,1129,993,1026,1140,1272,1390,1592,1674
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",1930,1917,2108,2294,2199,2254,2237,1808,1988,2421,2403,2323,2020,2106,2296,2310,2390,2578,2562,2446,2362,2364,2343,2118,1822,1907,1897,1802,1764,1757,1646,1578,1401,1345,1282,1061,920,958,937,1086,1187,1067,1027,1007,1038,1194,1214,1099,911,915,908,1073,1128,1268,1249,1172,1239,1365,1274,1037,916,928,960,1196,1236,1291,1249,1208,1302,1456,1456,1165,1033,1024,1106,1225,1286,1344,1286,1153,1268,1310,1268,1148,1040,1091,1093,1112,1219,1328,1228,1118,1293,1427,1742,1554,1300,1316,1408,1540,1576,1456,1455
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",5188,5816,6200,6686,6466,6393,6394,6332,6472,6143,5902,5654,5140,5710,6029,6394,6438,6601,6760,6444,6051,5874,5736,5218,4777,4754,4940,4930,4884,4795,4552,4415,4483,4257,3957,3654,3350,3438,3566,3713,3960,3898,3830,3702,3583,3605,3470,3388,2857,2874,3048,3293,3514,3639,3647,3572,3355,3167,3042,2638,2400,2406,1361,1652,1742,1736,1833,1841,1811,1810,1742,1541,1408,1491,1727,1852,1857,1967,2048,2092,2206,2223,2062,1882,1653,1667,1614,1626,1731,1765,2414,2521,2584,2622,2680,2482,2266,2398,2480,2598,2769,2812,2868
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2006,2088,2292,2428,2404,2363,2382,2378,2385,2226,2192,2335,2171,2316,2331,2286,2224,2276,2367,2338,2289,2262,2085,1864,1732,1738,1904,1789,1777,1820,1836,1804,1764,1703,1672,1588,1430,1400,1436,1496,1587,1651,1648,1656,1624,1615,1550,1456,1379,1394,1494,1578,1652,1707,1708,1653,1690,1684,1614,1470,1366,1424,1520,1107,1248,1362,1380,1396,1346,1308,1216,1075,982,1049,1121,1224,1243,1262,1236,1234,1284,1238,1190,1023,852,1044,1111,1188,1214,1342,1378,1407,1422,1431,1278,1047,923,912,954,1004,998,1017,1054
"Tucson","City","Pima","Tucson","Arizona","All Homes",3683,3694,4084,4148,3904,4083,4188,4212,4402,4560,4597,4514,4386,4592,4891,4838,4692,5272,5304,5131,4918,4804,4696,4387,4172,4198,4082,3812,3589,3426,3332,3275,3210,3267,3476,3428,3405,3558,3522,3502,3342,3238,3027,3134,3216,3405,3691,3681,3666,3844,4072,4033,3921,3858,3808,3693,3674,3683,3666,3581,3512,3626,3288,3427,3202,3158,3152,3042,2982,3157,3212,3089,2778,2782,2737,2630,2528,2406,2397,2276,2174,2220,2262,2241,2192,2110,2100,2067,2047,2006,1980,2003,2104,2201,2282,2207,2153,2070,2010,1896,1887,1849,1837
"Portland","City","Multnomah","Portland","Oregon","All Homes",2898,2912,3438,3773,3610,3765,3943,4012,3934,3896,3692,3502,3198,3334,3637,3478,3233,3326,3472,3442,3203,3121,2917,2656,2456,2419,2366,2085,2042,2114,2154,2190,2162,2028,1798,1476,1384,1540,1537,1555,1749,1806,1859,2085,2081,1998,1768,1566,1242,1224,1274,1462,1580,1774,2086,2224,2182,2054,1797,1435,1237,1188,1234,1272,1375,1422,1486,1568,1606,1550,1326,1064,804,746,799,870,1087,1335,1626,1763,1770,1734,1579,1306,1093,1024,1030,1150,1348,1651,1894,2061,2056,1996,1781,1508,1313,1300,1448,1686,1980,2276,2446
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",2856,2914,3014,3054,2924,2941,2976,2836,3194,3231,3396,3433,3268,3366,3362,3390,3238,3276,3444,3341,3320,3374,3315,3120,2570,2506,2450,2441,2534,3008,2473,2483,2555,2504,2479,2318,2133,2097,2094,2154,2273,2258,2236,2243,2194,2135,2132,2006,1868,1800,1796,1818,1815,1870,2021,2044,2071,2098,2002,1830,1694,1676,1688,1246,1387,1463,1526,1674,1781,1782,1779,1622,1427,1522,1559,1674,1636,1773,1864,1977,1978,1897,1727,1632,1515,1750,1991,1971,1882,1949,2005,2037,2020,2012,2016,1893,1778,1716,1742,1764,1800,1854,1852
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",2805,3720,3381,3588,3580,3725,3886,3920,4049,4308,4740,4120,2885,3089,3718,3698,3754,3867,3970,3875,3788,3625,3453,3100,2943,2803,2870,2816,2861,2946,2942,2928,2886,2830,2630,2418,2240,2297,2336,2410,2513,2580,2602,2644,2656,2614,2532,2199,1960,1903,1950,2079,2126,2232,2339,2360,2386,2404,2230,1999,1750,1692,1752,1504,1544,1762,2041,2030,2041,2012,1954,1681,1512,1484,1443,1490,1524,1617,1665,1699,1707,1680,1537,1302,1172,1250,1228,1144,1177,1279,1396,1458,1464,1428,1333,1207,1041,902,889,920,1019,1108,1220
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3356,3390,3591,3568,3421,3525,3788,3657,3651,3609,3510,3455,3538,3528,3843,3716,3405,3322,3464,3454,3270,3055,2829,2586,2466,2383,2293,2205,2260,2360,2370,2376,2386,2316,2270,2104,1981,2007,2068,2120,2283,2340,2533,2496,2398,2421,2392,2302,2152,2180,2249,2466,2542,2650,2715,2786,2745,2696,2591,2264,2133,2034,2132,2476,2532,2528,2609,2614,2549,2518,2388,2186,2044,2018,2111,2265,2313,2206,2325,2335,2319,2210,2072,1889,1740,1708,1736,1750,1821,2006,2094,2165,2162,2110,1995,1774,1613,1544,1504,1574,1743,1894,2001
"Fresno","City","Fresno","Fresno","California","All Homes",1430,1386,1536,1492,1464,1462,1502,1467,1702,1656,1724,1715,1725,1665,1729,1642,1566,1619,1624,1459,1434,1433,1314,1278,1334,1244,1100,660,586,584,644,572,582,630,660,598,573,652,680,666,653,492,481,596,636,673,704,703,693,768,746,769,761,815,866,868,920,931,896,818,774,790,784,691,737,792,806,870,1027,1065,978,819,750,842,823,950,998,958,998,1040,1056,1063,1030,946,887,896,931,944,982,771,778,801,787,794,766,689,623,658,670,699,762,814,891
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1546,1466,1656,1773,1580,1548,1552,1578,1644,1726,1780,1815,1795,1928,2453,2008,1978,1916,2058,2355,2212,1974,2157,1948,1706,1768,1450,1220,1500,1388,1214,1055,978,734,691,628,586,692,701,672,748,740,773,882,882,918,948,836,744,794,729,797,822,927,969,1032,1067,1158,1141,975,888,854,872,892,966,1035,1087,1094,1113,1073,972,822,642,711,763,812,862,895,1019,1129,1124,1104,1036,884,742,701,643,608,776,797,812,878,920,928,936,768,684,678,714,772,883,978,1005
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2831,2944,3033,3126,2953,3187,3182,3116,3311,3546,3784,3951,3833,3907,3912,3566,3380,3345,3277,2951,2862,2694,2771,2706,2846,2518,1672,1570,1390,1372,1347,1455,1476,1510,1566,1442,1397,1449,1456,1396,1356,1366,1416,1438,1519,1693,1874,1902,1911,1992,1977,1971,1943,1905,1936,1906,1888,2005,2090,2046,1899,1916,1852,1753,1644,1592,1585,1648,1664,1951,2018,1748,1729,1746,1734,1727,1946,1879,1835,1768,1782,1862,1894,1862,1838,1898,1826,1756,1635,1486,1476,1436,1434,1464,1522,1452,1415,1472,1381,1418,1420,1426,1372
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1636,1680,1583,1552,1602,1638,1522,1456,1478,1650,1670,1638,1582,1612,1783,1659,1668,1713,1749,1739,1650,1611,1578,1501,1426,1368,1308,1226,1172,1132,1056,974,991,961,939,776,738,728,674,606,613,664,699,740,726,706,660,608,609,656,688,703,734,762,825,768,726,757,724,626,608,633,606,653,639,629,677,680,660,664,656,567,464,480,488,529,558,603,731,728,624,598,571,474,426,412,404,372,407,430,415,415,428,412,379,356,329,357,412,407,447,460,494
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4154,4228,4811,4997,4887,4780,5046,5037,5033,5063,4881,4613,4117,4104,4666,4867,4868,4877,4984,4907,4634,4492,4238,3856,3595,3609,3698,3596,2895,2680,2652,2620,2456,2295,2236,2074,2025,2088,2080,2098,2195,2288,2386,2411,2344,2338,2281,2272,2057,2050,2088,2153,2262,2333,2328,2271,2221,2230,2123,1991,1879,1790,1772,2279,2374,2446,2447,2368,2253,2242,2118,1997,1708,1676,1663,1625,1685,1825,1902,1917,1832,1830,1699,1583,1448,1368,1308,1670,1747,1782,1828,1873,1886,1927,1888,1796,1615,1570,1616,1718,1873,1983,1990
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3654,3692,4020,4168,4250,4426,4496,4200,4359,4218,4017,4008,3758,3864,4132,3998,3808,3768,3922,3814,3692,3482,3360,3212,2980,2881,2915,2705,2666,2820,2625,2524,2450,2399,2294,2163,2148,2224,2278,2302,2422,2500,2545,2598,2559,2499,2494,2368,2193,2222,2335,2552,2704,2775,2818,2884,2945,2868,2768,2540,2441,2418,2461,2544,2672,2761,2910,2924,2898,2744,2676,2443,2414,2450,2597,2780,2868,2858,2844,2785,2628,2504,2374,2180,2072,2138,2316,2425,2503,2590,2816,2831,2745,2588,2488,2250,2071,2030,2106,2260,2352,2470,2463
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3437,3485,3900,4116,4104,4294,4310,4256,4297,4084,3994,3864,3571,3674,3968,3932,3822,4023,4144,3734,3320,2986,2880,2638,2454,2350,2122,2020,2150,2214,2332,2348,2428,2316,2171,1868,1785,1964,2164,2286,2462,2600,2635,2632,2508,2408,2338,2108,1927,2113,2159,2464,2642,2801,2876,2802,2681,2450,2182,1892,1618,1723,1777,1437,1608,1938,2097,2159,2133,2020,1798,1447,1148,1084,1192,1320,1373,1600,1837,1872,1744,1610,1293,1014,868,906,834,836,930,1028,1026,1089,982,851,775,620,529,572,709,840,976,1108,1293
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5800,5769,6035,6658,6260,6527,6178,5512,5418,5812,6047,5951,5565,5771,6209,6318,6098,5901,5886,5817,5538,3514,5483,5074,4589,4703,4326,4423,4352,4292,3975,3434,2996,2763,2688,2472,2302,2390,2503,2503,2543,2427,2307,2478,2539,2595,2642,2497,2252,2240,2330,2392,2530,2599,2654,2702,2728,2804,2726,2556,2404,2392,2617,2922,2914,2905,3049,2996,2968,2960,2897,2717,2407,2333,2362,2447,2737,2929,2982,2963,2966,2944,2772,2519,2344,2324,2349,2338,2389,2463,2494,2543,2518,2504,2405,2231,1987,1991,2011,2100,2220,2246,2353
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4346,4280,4203,4118,4290,4664,4501,4112,4641,5140,5158,5153,4626,4791,4484,4242,3844,3940,4074,4095,4325,4077,4022,4292,3966,3692,3476,2799,2788,2691,2556,2860,2989,2504,2566,2649,2879,3169,3434,2770,2655,2630,2655,2765,2900,3200,3590,3612,3356,3546,3464,3664,3736,3672,3656,3666,3658,3719,3854,4017,3932,3897,3020,3069,3992,2794,2982,3308,3331,3426,3490,3478,3368,3638,3987,4012,3928,3995,4062,4079,4097,4164,4319,4440,4320,4657,4671,4590,4508,4506,4399,4480,4381,4392,4519,4570,4487,4566,4726,4808,4721,4660,4662
"Oakland","City","Alameda","San Francisco","California","All Homes",722,724,819,885,848,837,889,910,931,932,1038,986,908,942,1009,1003,922,964,968,963,946,940,901,784,648,667,588,562,579,550,503,460,478,475,458,336,265,319,339,344,392,404,383,416,469,479,434,332,222,294,356,403,430,430,441,447,411,449,408,296,226,260,301,341,362,388,414,442,445,443,392,273,199,219,267,296,353,395,405,393,438,458,418,282,220,255,260,266,299,315,343,316,368,345,315,215,208,230,252,264,311,315,334
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2513,2540,2734,2836,2644,2701,2832,2945,3155,3198,3156,3145,3120,3003,3098,3204,3222,3348,3614,3630,3536,3484,3431,3160,2690,2796,2895,2740,2817,2762,3026,2682,2607,2480,2398,2258,2182,2184,2176,2199,2213,2321,2342,2342,2279,2239,2230,2136,2014,2048,2027,2032,2126,2208,2282,2248,2315,2173,2132,1884,1851,1893,1922,1924,2046,2038,2069,2108,2081,2036,1956,1906,1753,1780,1946,2183,1884,1839,1937,1903,1918,1907,1849,1800,1753,1800,1864,1769,1741,1882,1986,1937,1922,1884,1879,1766,1669,1579,1622,1670,1765,1840,1896
