RegionName,RegionType,StateFullName,DataTypeDescription,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
"San Francisco, CA",Msa,California,All Homes,82,60,42,39,35,40,38,40,36,36,46,50,50,28,26,24,25,24,25,26,27,28,38,47,45,24,21,24,24,26,29,32,32,34,41,50,50,22,20,21,22,26,26,28,27,30,34,46,46,21,16,20,21,28,29,33,34,32,41,54,47,26,21,20,19,22,27,28,22,25,34,46,26,15,14,14,15,20,24
"Detroit, MI",Msa,Michigan,All Homes,99,96,82,75,69,64,68,69,68,75,78,83,85,78,64,60,55,52,49,48,50,58,60,63,74,77,62,55,46,46,49,55,61,66,69,78,86,87,62,48,44,48,54,56,63,70,76,81,86,83,65,56,48,50,55,57,62,68,71,80,87,84,68,54,45,44,47,48,55,60,62,71,80,78,60,46,42,44,47
"Riverside, CA",Msa,California,All Homes,92,89,80,76,76,76,76,76,73,66,63,64,70,69,60,62,57,54,52,50,48,52,54,60,69,63,54,55,55,54,54,58,62,60,62,71,78,72,60,56,54,61,61,63,64,64,65,71,79,76,61,62,62,63,64,65,66,66,67,75,83,81,65,56,52,57,61,60,60,60,61,66,71,54,50,54,52,51,54
"Phoenix, AZ",Msa,Arizona,All Homes,96,97,76,71,61,55,53,53,53,47,52,60,67,61,52,53,54,52,50,49,48,48,52,61,71,68,58,61,62,67,69,69,70,64,62,70,78,70,58,58,61,64,63,63,61,56,56,63,74,64,53,56,58,58,60,61,60,54,55,64,70,62,54,48,48,54,55,55,53,48,49,60,65,48,44,43,44,46,48
"Seattle, WA",Msa,Washington,All Homes,106,104,80,59,54,52,55,60,64,66,74,82,84,54,44,42,40,41,42,46,49,58,61,68,77,66,46,42,42,42,48,49,54,61,66,77,81,63,42,36,35,40,41,42,47,50,54,62,62,40,33,30,27,32,35,37,42,48,55,62,63,47,34,27,21,26,28,32,37,40,48,61,61,32,24,21,20,23,28
"Minneapolis-St Paul, MN",Msa,Minnesota,All Homes,116,111,84,69,63,62,69,71,74,72,70,76,82,70,54,50,48,43,43,48,56,60,63,73,84,80,54,45,44,42,48,55,58,53,60,78,100,84,46,41,42,46,50,56,56,60,66,81,89,78,41,41,40,41,48,54,56,62,68,84,91,77,47,39,37,40,46,47,51,54,62,78,87,56,37,35,30,33,36
"St. Louis, MO",Msa,Missouri,All Homes,116,104,70,72,77,80,86,92,95,100,90,96,96,98,80,74,74,76,81,80,86,85,89,94,102,104,92,68,66,63,67,77,84,91,98,104,110,104,78,52,50,66,74,77,81,82,86,96,104,98,67,58,62,64,72,75,78,82,85,92,98,96,69,58,55,57,62,65,68,70,72,84,90,84,62,59,57,55,58
"Tampa, FL",Msa,Florida,All Homes,118,115,110,92,90,85,90,88,85,84,86,90,95,82,68,69,70,70,69,67,68,69,70,72,81,80,68,68,68,60,64,70,74,75,75,78,84,78,64,58,58,64,68,68,69,68,67,67,70,65,54,58,56,58,64,66,68,68,68,70,72,67,60,55,50,55,56,57,66,65,58,60,65,54,50,48,49,54,55
"Baltimore, MD",Msa,Maryland,All Homes,131,125,109,80,75,76,84,90,92,92,96,102,109,98,77,66,60,64,69,69,69,69,72,76,89,91,74,53,49,58,67,71,76,77,80,89,98,97,82,61,50,58,66,74,76,76,79,89,97,98,68,53,52,58,64,71,76,78,79,86,90,89,64,48,48,54,61,63,69,71,71,81,89,82,52,48,47,51,56
"Denver, CO",Msa,Colorado,All Homes,118,109,70,58,54,53,56,60,62,64,70,76,76,56,46,41,39,37,40,46,50,55,57,68,78,68,44,40,39,39,41,48,54,60,67,77,83,62,41,33,33,34,35,40,42,46,50,55,66,48,35,36,33,34,38,42,48,49,54,65,75,62,45,36,27,34,38,40,44,48,56,70,69,40,33,32,27,32,35
"Portland, OR",Msa,Oregon,All Homes,103,90,78,74,69,66,70,71,76,77,82,90,93,68,56,56,51,50,52,51,60,67,78,84,93,85,60,50,42,44,48,54,61,68,74,83,88,77,50,43,37,41,41,43,47,58,60,69,80,66,41,40,33,36,38,40,48,56,64,76,82,74,50,37,33,35,40,41,49,56,62,72,78,59,43,34,34,38,41
"Charlotte, NC",Msa,North Carolina,All Homes,130,124,115,90,87,91,94,97,96,98,99,104,103,85,67,68,71,78,82,80,82,88,90,97,103,97,74,67,65,69,71,78,83,90,91,96,100,95,78,61,56,53,55,59,64,66,70,78,84,74,53,50,48,53,56,58,63,69,68,75,77,71,55,48,48,51,51,54,62,66,68,75,83,66,46,41,46,49,54
"Sacramento, CA",Msa,California,All Homes,82,83,66,62,47,48,58,65,78,66,62,61,62,40,42,45,43,34,40,41,44,48,50,58,64,50,43,39,40,42,44,48,50,50,56,68,74,62,46,40,41,43,46,48,49,55,60,66,70,50,40,40,36,41,44,46,50,56,60,67,69,60,48,38,29,36,40,40,44,46,49,58,60,36,32,32,28,34,38
"San Antonio, TX",Msa,Texas,All Homes,124,120,104,82,81,78,84,86,90,96,102,106,110,99,78,72,72,74,74,70,76,80,84,90,98,96,74,65,64,58,61,68,74,78,82,89,94,88,62,60,52,52,52,52,57,62,60,66,72,68,49,50,52,53,54,55,62,70,75,77,75,72,64,54,51,54,56,61,64,68,71,77,81,70,56,52,48,48,54
"Orlando, FL",Msa,Florida,All Homes,97,94,80,74,69,66,70,71,68,70,76,83,85,68,58,61,60,57,57,56,55,56,58,64,74,69,58,55,56,52,56,64,64,68,70,76,82,76,61,56,55,62,66,68,71,70,70,72,76,71,60,60,60,62,68,71,74,78,77,82,84,76,63,60,54,56,60,63,72,71,70,69,74,62,52,50,49,54,56
"Cincinnati, OH",Msa,Ohio,All Homes,118,117,94,81,78,84,89,96,98,97,99,105,110,96,72,69,74,78,83,83,88,85,90,96,105,108,83,67,64,63,66,72,77,82,88,93,104,103,84,63,56,61,64,70,74,77,78,88,98,96,63,58,55,56,60,64,70,72,76,84,90,86,62,55,50,49,54,57,62,68,71,78,89,84,61,50,48,48,50
"Kansas City, MO",Msa,Missouri,All Homes,119,122,99,79,74,76,81,81,86,84,85,92,92,86,77,72,65,62,64,67,73,77,83,84,92,92,78,60,56,60,66,69,74,77,82,90,94,90,63,41,48,57,63,66,71,76,78,87,98,93,64,54,54,57,61,63,68,70,72,83,93,92,64,44,44,48,49,52,55,56,62,73,83,76,50,43,41,41,43
"Columbus, OH",Msa,Ohio,All Homes,123,116,102,82,75,77,82,86,88,89,90,96,102,90,66,64,61,61,63,68,72,75,80,87,99,90,68,57,54,54,56,62,68,75,82,93,100,98,74,51,48,46,49,54,57,61,64,74,82,77,50,45,42,44,48,50,56,60,63,70,79,74,59,46,39,36,40,42,48,51,56,69,77,62,42,38,37,38,42
"Austin, TX",Msa,Texas,All Homes,108,93,64,56,54,56,62,67,70,68,74,81,85,70,46,46,47,47,48,53,58,62,61,66,76,68,48,43,41,42,42,45,52,61,60,67,68,53,48,42,43,46,47,48,55,61,62,72,74,54,39,42,41,42,46,51,60,63,65,76,75,66,50,42,42,46,54,60,67,71,73,78,84,65,47,43,43,46,49
"Virginia Beach, VA",Msa,Virginia,All Homes,109,106,111,74,71,78,89,99,104,94,95,96,99,104,97,76,76,75,79,74,76,84,86,96,105,104,91,70,68,74,81,84,88,93,98,110,112,106,96,79,66,70,80,87,92,98,102,106,109,105,89,73,70,74,80,86,91,94,99,105,107,98,75,64,63,68,70,75,79,82,86,91,100,94,72,60,56,57,62
"Nashville, TN",Msa,Tennessee,All Homes,126,120,108,84,81,82,84,89,88,88,90,97,102,96,76,66,64,64,68,68,71,75,79,84,90,88,66,56,54,52,54,64,69,67,66,74,84,76,56,43,40,42,46,48,52,54,54,60,66,60,40,42,40,43,46,49,54,54,56,66,76,70,54,48,42,45,46,46,49,52,55,60,72,66,48,44,43,44,46
"Providence, RI",Msa,Rhode Island,All Homes,126,120,105,86,85,83,90,98,101,104,108,114,120,118,100,74,62,66,76,80,86,85,93,101,112,110,87,67,62,66,71,77,84,91,94,104,109,116,110,64,48,55,64,73,83,86,92,97,103,100,74,62,55,58,65,71,74,78,83,94,101,97,58,46,44,49,56,61,62,64,70,81,92,86,59,48,40,42,48
"Milwaukee, WI",Msa,Wisconsin,All Homes,148,144,126,94,81,78,85,93,100,100,106,114,121,120,98,70,62,62,68,69,76,76,88,96,109,110,76,58,56,60,64,70,76,77,84,98,108,104,73,55,53,50,55,62,68,73,79,88,96,88,50,48,47,50,55,57,60,64,70,82,95,80,48,42,40,43,48,51,55,60,68,82,90,74,45,40,39,39,42
"Jacksonville, FL",Msa,Florida,All Homes,120,116,104,91,91,89,90,90,88,87,88,92,95,82,65,66,67,68,67,60,63,67,68,75,79,76,62,62,62,67,70,71,72,76,77,80,86,80,62,64,64,65,67,70,71,75,74,74,80,76,58,60,63,67,69,70,73,82,86,89,86,76,61,56,54,57,62,63,70,76,72,70,75,64,51,50,54,57,61
"Memphis, TN",Msa,Tennessee,All Homes,130,123,114,88,81,80,86,97,98,99,101,106,112,109,94,76,74,75,77,76,78,82,88,97,103,100,79,60,55,60,69,70,74,78,84,90,95,91,72,63,60,59,61,45,46,66,78,84,92,91,70,64,62,63,64,68,68,68,69,82,89,80,59,56,49,53,56,57,60,62,65,68,78,78,60,52,48,47,48
"Hartford, CT",Msa,Connecticut,All Homes,126,126,104,72,74,76,85,92,100,102,104,110,119,116,101,75,65,69,77,84,90,90,96,102,112,112,101,70,61,65,75,86,94,99,104,112,123,131,126,90,58,62,67,77,85,98,104,110,119,118,97,64,62,70,78,85,90,94,103,110,115,120,100,69,58,60,69,71,77,81,88,92,103,96,65,40,43,54,54
"Richmond, VA",Msa,Virginia,All Homes,103,98,76,64,63,62,70,74,68,72,79,86,91,78,61,53,53,63,68,67,69,72,74,82,84,77,46,55,57,62,68,70,74,75,82,90,94,90,74,54,52,60,62,67,71,76,76,84,86,74,55,50,54,58,64,66,65,68,76,84,87,78,55,50,49,54,58,61,64,66,69,82,88,66,45,46,44,48,49
"New Orleans, LA",Msa,Louisiana,All Homes,102,103,98,77,74,76,80,89,96,90,96,99,106,102,76,74,72,82,81,77,78,84,88,92,98,97,88,76,71,74,76,78,80,77,82,89,94,90,81,67,63,64,68,72,75,78,78,81,89,84,67,64,61,61,68,69,76,80,82,88,95,74,51,57,51,64,78,79,85,90,93,97,106,104,83,70,69,75,78
"Buffalo, NY",Msa,New York,All Homes,117,113,96,73,69,69,72,75,77,78,89,100,112,109,75,59,35,54,69,70,74,76,84,91,103,105,92,61,52,47,49,58,64,75,80,94,102,100,76,49,41,48,53,60,71,78,83,90,100,101,72,56,48,49,55,58,63,64,70,78,86,89,58,42,37,37,42,42,50,58,63,74,83,73,44,38,29,34,38
"Raleigh, NC",Msa,North Carolina,All Homes,130,111,94,79,77,80,85,87,82,82,86,97,102,86,62,60,58,62,66,68,72,74,76,83,88,89,68,57,56,56,61,66,72,78,68,70,79,82,62,46,48,50,54,56,61,60,63,74,81,65,45,42,44,47,52,54,60,62,64,76,82,68,48,47,47,50,54,61,64,64,69,80,84,51,46,46,46,48,54
"Salt Lake City, UT",Msa,Utah,All Homes,108,102,75,67,64,62,65,64,34,43,64,72,80,76,57,46,44,44,45,48,48,55,54,59,66,68,48,42,45,49,53,54,58,61,64,71,76,64,50,42,42,41,42,46,43,48,51,59,62,42,39,38,35,36,42,40,43,48,48,54,62,58,46,34,26,29,30,33,38,40,48,59,53,30,27,28,26,29,34
"Rochester, NY",Msa,New York,All Homes,112,102,70,63,64,68,71,81,81,81,86,96,97,86,64,56,54,58,63,70,76,77,79,84,92,92,73,63,57,52,57,66,70,75,70,78,90,92,76,46,40,42,50,58,61,69,76,86,96,90,56,50,47,52,56,61,64,47,55,80,84,81,57,50,38,42,48,51,58,60,63,74,84,84,63,42,36,42,43
"Grand Rapids, MI",Msa,Michigan,All Homes,137,129,121,92,82,82,85,90,92,96,99,104,109,103,88,70,61,56,62,68,72,80,90,100,113,113,108,67,50,47,55,62,67,70,83,88,100,99,76,47,42,46,53,58,63,70,76,82,95,94,62,53,48,43,48,58,66,69,74,84,90,90,65,47,42,42,49,49,54,62,65,76,87,86,57,38,36,40,46
"Tucson, AZ",Msa,Arizona,All Homes,104,98,89,82,87,86,81,81,78,70,68,73,83,80,76,75,68,69,71,72,70,67,68,75,85,87,77,75,78,76,78,80,82,80,78,83,91,88,73,71,74,72,71,74,77,71,68,75,82,78,67,68,71,72,74,77,78,70,69,70,76,74,64,54,53,64,65,64,62,57,58,69,75,66,56,55,52,54,58
"Urban Honolulu, HI",Msa,Hawaii,All Homes,83,83,68,68,68,66,65,68,75,71,75,82,84,75,63,61,60,48,54,57,59,60,59,62,69,64,55,56,56,55,55,58,64,67,67,72,76,66,56,36,41,62,61,63,66,68,72,77,80,70,57,60,62,61,62,64,68,68,68,75,78,76,61,54,55,58,60,61,64,64,63,70,75,66,50,50,57,61,62
"Fresno, CA",Msa,California,All Homes,96,74,70,57,53,46,37,45,48,41,43,50,55,41,48,54,56,46,43,40,40,48,48,56,63,46,41,48,48,46,49,48,50,54,62,64,67,52,47,43,42,46,47,47,43,44,58,66,69,48,46,44,44,50,54,51,54,57,58,64,70,66,48,41,38,46,44,46,48,45,50,64,65,43,41,38,37,40,43
"Worcester, MA",Msa,Massachusetts,All Homes,137,131,116,84,76,82,90,97,99,99,108,114,122,124,103,72,62,66,72,76,80,78,86,94,106,96,68,57,53,58,68,76,84,85,93,100,110,117,109,67,46,50,62,71,75,78,85,96,106,100,66,54,52,55,63,73,76,72,76,88,94,89,63,47,44,48,53,57,58,58,66,76,85,77,49,39,35,39,44
"Stamford, CT",Msa,Connecticut,All Homes,134,127,98,80,80,90,98,105,117,120,126,130,132,120,84,68,63,69,81,90,96,96,98,107,116,113,86,62,58,66,76,90,98,104,105,112,126,122,100,65,58,64,75,92,102,108,112,120,125,122,70,62,64,72,87,99,110,116,118,127,122,121,86,64,63,71,80,91,100,104,105,114,125,108,63,36,43,70,80
"Albuquerque, NM",Msa,New Mexico,All Homes,132,117,105,82,76,68,72,75,84,84,87,92,97,90,71,68,65,66,69,68,75,77,82,82,94,93,73,67,66,68,72,76,84,88,96,102,106,104,84,58,59,66,76,78,81,84,85,93,96,92,67,62,63,65,70,74,77,82,86,93,98,94,70,55,53,56,58,64,68,73,77,82,85,77,60,54,49,52,56
"Albany, NY",Msa,New York,All Homes,139,134,128,110,91,90,96,104,108,116,120,124,137,139,126,101,86,84,88,94,100,106,110,118,124,126,122,88,79,76,79,89,97,105,114,126,131,134,130,82,63,60,69,79,90,98,102,111,114,116,104,80,69,70,76,86,91,93,99,108,115,118,120,91,72,64,70,78,85,86,92,102,113,117,98,75,63,58,66
"Omaha, NE",Msa,Nebraska,All Homes,114,112,86,67,62,63,69,76,82,83,88,98,106,102,69,60,57,56,55,61,69,70,74,81,92,92,66,53,49,52,57,60,62,68,75,85,96,91,54,46,46,42,39,50,57,61,66,74,84,76,58,48,44,48,50,54,57,58,64,77,84,76,54,44,43,44,48,48,56,61,63,74,77,74,57,43,40,36,40
"New Haven, CT",Msa,Connecticut,All Homes,127,120,102,79,78,83,90,101,107,109,114,122,125,127,108,78,71,73,79,85,94,96,104,112,117,118,107,75,64,69,79,91,99,109,109,113,122,125,118,87,62,63,71,84,86,100,105,111,119,118,96,69,64,70,81,90,98,100,109,116,118,118,100,70,62,63,71,76,82,84,90,98,108,101,63,42,43,59,67
"Bakersfield, CA",Msa,California,All Homes,88,75,52,50,48,54,60,57,57,61,60,64,65,53,45,48,56,53,52,51,50,54,60,66,63,53,52,50,48,51,57,59,60,64,67,76,76,68,54,50,48,48,50,58,60,60,62,69,72,59,51,52,49,51,60,64,70,74,75,80,83,79,67,60,50,50,54,61,60,61,65,70,72,48,46,47,49,50,54
"Greenville, SC",Msa,South Carolina,All Homes,148,138,132,118,102,102,110,112,117,115,118,126,132,120,104,89,89,90,91,92,98,103,106,115,126,115,100,75,80,84,88,90,96,97,103,110,116,105,96,70,65,70,78,82,88,92,98,103,110,108,92,76,70,73,78,84,89,92,92,98,106,104,90,70,68,65,72,73,78,82,89,95,100,98,67,58,54,60,65
"Ventura, CA",Msa,California,All Homes,110,92,78,74,62,58,62,64,70,69,66,69,67,34,40,49,48,48,45,46,48,54,55,62,70,48,40,43,42,45,49,53,61,62,62,71,76,52,43,41,40,43,47,50,53,56,57,61,68,46,38,40,42,48,52,53,57,64,63,64,69,62,49,40,39,40,48,50,49,52,56,64,66,36,36,36,34,40,47
"Allentown, PA",Msa,Pennsylvania,All Homes,123,117,104,87,84,86,92,99,98,107,115,118,119,116,100,80,75,78,84,88,92,92,100,102,107,112,108,82,68,70,75,84,93,98,105,111,116,118,111,72,61,62,61,66,75,98,104,106,112,112,93,70,69,75,84,89,95,98,103,108,111,112,106,72,58,63,70,75,82,80,86,95,106,103,81,64,55,50,53
"El Paso, TX",Msa,Texas,All Homes,102,108,92,76,74,82,86,92,88,94,97,103,109,100,90,82,82,84,88,89,89,90,90,97,102,100,88,79,79,70,74,80,92,91,95,104,108,98,70,68,70,74,89,98,95,100,109,111,112,109,100,80,72,70,81,88,99,98,99,101,108,111,106,77,82,80,89,93,98,94,94,108,110,108,92,79,77,76,79
"Dayton, OH",Msa,Ohio,All Homes,135,130,115,87,80,82,87,92,95,96,102,110,113,106,84,72,69,70,74,76,83,87,90,98,110,110,102,69,58,54,62,74,78,81,89,93,105,106,94,68,61,62,64,72,77,80,84,86,98,94,72,68,64,64,64,68,74,78,77,85,86,86,67,50,45,50,49,48,54,60,62,68,76,70,47,44,41,42,42
"McAllen, TX",Msa,Texas,All Homes,92,88,75,71,74,60,64,66,62,69,78,87,101,98,82,74,79,90,89,76,80,81,78,82,89,91,90,78,76,77,79,79,81,81,88,90,92,88,74,71,76,72,72,71,71,74,75,85,86,72,58,70,70,69,78,80,84,85,90,98,98,92,84,80,55,56,68,77,84,92,98,114,114,112,99,85,85,90,97
"Columbia, SC",Msa,South Carolina,All Homes,139,102,83,86,95,98,104,116,118,120,122,126,128,118,101,88,90,97,101,99,100,100,104,110,110,110,104,83,78,82,88,96,102,107,111,118,116,106,96,75,75,80,86,86,89,96,103,104,101,93,76,71,69,72,76,77,82,86,90,94,98,90,78,64,66,68,70,74,81,84,85,80,81,78,72,58,61,62,59
"North Port-Sarasota-Bradenton, FL",Msa,Florida,All Homes,112,109,110,104,104,104,109,109,103,97,90,88,90,83,78,78,88,91,89,79,76,74,70,72,81,80,76,76,78,70,77,83,88,86,78,77,77,70,63,64,68,75,78,76,71,68,64,65,69,66,61,70,75,83,84,88,88,86,78,77,82,79,77,80,84,87,89,89,92,87,78,70,76,70,63,70,77,86,92
"Little Rock, AR",Msa,Arkansas,All Homes,110,110,95,82,82,80,78,82,84,90,94,106,109,106,94,80,76,81,85,84,84,88,93,101,107,108,104,87,83,74,76,78,82,85,92,101,108,88,68,72,69,68,79,80,69,66,74,84,94,96,77,76,74,74,76,82,84,86,92,98,100,98,85,70,58,56,61,65,74,78,82,89,91,88,69,60,57,62,66
"Stockton, CA",Msa,California,All Homes,78,83,67,56,34,40,66,73,80,45,44,38,48,44,46,48,42,27,34,32,39,41,38,44,49,34,34,36,34,40,35,38,42,47,54,57,62,51,43,37,40,42,39,36,41,49,50,57,58,40,37,34,34,36,36,37,41,44,49,54,57,47,43,30,22,32,31,30,34,38,40,46,50,30,26,26,26,29,33
"Charleston, SC",Msa,South Carolina,All Homes,125,103,105,86,89,92,96,105,104,102,102,107,111,98,79,76,82,90,92,88,90,95,96,98,108,105,92,72,71,77,78,82,83,65,72,77,92,98,84,71,64,64,68,76,85,91,95,104,106,94,62,60,64,71,70,71,82,90,92,102,91,74,61,65,68,76,80,85,91,92,92,96,103,92,64,63,67,72,75
"Colorado Springs, CO",Msa,Colorado,All Homes,132,112,69,55,51,56,63,68,67,70,78,92,96,75,60,60,56,60,60,60,68,77,82,86,86,77,56,52,54,57,61,70,76,81,88,91,96,77,54,43,42,42,42,48,53,59,65,70,72,54,35,39,35,37,40,49,56,63,68,74,75,56,53,45,37,38,40,39,52,58,61,62,69,31,32,28,27,27,30
"Winston-Salem, NC",Msa,North Carolina,All Homes,137,138,112,89,90,92,100,97,98,97,106,114,117,110,100,85,83,92,97,97,96,94,102,108,116,124,118,90,85,86,95,98,104,103,110,120,123,120,88,75,72,74,71,76,78,78,84,95,102,100,79,72,70,78,85,83,86,88,98,110,115,111,92,69,67,68,67,65,76,84,88,94,99,88,52,50,52,56,60
"Wichita, KS",Msa,Kansas,All Homes,110,108,76,74,72,70,76,76,81,82,84,86,92,88,80,75,68,68,69,70,77,78,82,83,91,90,70,62,60,57,62,66,68,70,73,83,91,80,63,62,50,48,58,57,56,62,69,77,86,76,58,55,54,57,61,62,64,64,64,77,79,76,64,58,54,56,54,55,56,62,70,76,83,84,62,52,49,48,46
"Springfield, MA",Msa,Massachusetts,All Homes,122,119,103,79,74,76,83,90,94,96,108,111,117,119,100,76,61,62,71,78,84,88,92,102,114,107,95,64,55,61,70,84,94,101,109,116,121,126,116,71,53,56,64,75,82,86,90,102,108,111,92,64,58,58,66,76,82,85,92,96,101,102,89,54,44,52,59,68,74,76,76,86,93,86,58,48,40,42,43
"Boise City, ID",Msa,Idaho,All Homes,102,98,100,94,81,72,76,77,73,73,81,89,98,86,68,60,56,54,54,56,62,74,80,82,92,92,72,61,54,56,67,67,70,74,86,95,104,94,66,54,53,54,61,64,70,76,85,88,85,76,49,48,44,49,54,56,59,64,69,78,86,87,64,46,41,44,44,44,47,50,57,62,64,60,45,36,33,33,35
"Toledo, OH",Msa,Ohio,All Homes,130,132,125,100,89,85,88,97,103,109,112,113,115,103,81,82,76,64,70,75,82,81,78,85,91,97,84,64,54,54,60,68,70,81,82,91,99,98,94,70,60,62,62,63,64,74,78,86,93,92,75,64,60,57,59,64,70,77,84,92,97,93,75,64,53,47,49,56,64,70,76,82,93,92,78,56,54,52,51
"Madison, WI",Msa,Wisconsin,All Homes,167,168,150,117,92,94,100,105,109,116,121,135,146,143,119,78,70,72,80,81,86,90,104,118,130,131,106,70,62,64,73,82,93,104,111,123,125,115,77,55,54,58,68,76,83,88,94,104,107,98,61,50,49,55,61,62,68,74,82,96,102,95,50,44,41,44,49,51,62,69,75,88,93,72,42,36,37,41,44
"Lakeland, FL",Msa,Florida,All Homes,109,102,94,84,86,84,88,76,77,77,82,91,97,85,75,74,74,70,74,70,68,69,70,74,84,88,76,74,72,70,71,76,82,82,84,89,94,90,78,68,64,74,81,82,77,77,78,79,79,77,65,68,68,75,82,83,78,79,80,84,86,81,75,70,60,66,70,76,83,78,75,66,69,66,58,54,54,61,64
