"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Boston, MA","Msa","Massachusetts","All Homes",17913,18836,21655,23599,23220,24277,23814,23188,23411,24168,23130,20860,18295,18618,21365,25318,27028,27400,28808,28428,27728,27110,25381,21738,19756,19956,21968,22544,23778,23850,22346,21497,20795,20147,18708,15594,13932,14658,16082,17254,18053,15364,14487,15070,15121,15190,13836,11772,10120,10034,11014,12961,15070,16232,16030,15706,15944,15559,14013,11428,10006,9413,9327,11269,14275,15727,15812,15482,15661,15499,14139,11309,9144,8701,9610,10679,11781,12542,12348,11982,12304,12084,10761,8607,7490,7289,7647,8241,9517,10126,9967,9771,10256,10134,9114,7156,5999,6027,6424,7452,9048,10045,10740
"San Francisco, CA","Msa","California","All Homes",10012,10125,11757,12527,12218,12327,13241,13471,13671,14014,13988,12887,11831,12384,13250,13553,13206,13317,13592,12711,12440,12136,11823,10172,8378,8798,7896,7053,7223,6781,6089,5774,5928,5921,5289,3934,3353,3830,4192,4389,4914,4858,4849,5208,5289,5535,4880,3964,2884,3460,4050,4573,5172,5452,5702,5746,5782,5605,4926,3443,2910,3170,3784,4101,4844,5146,5421,5468,5615,5500,5010,3375,2494,2746,3493,4162,4870,5483,5634,5584,5628,5460,4642,3128,2764,3087,3364,3599,4009,4131,4022,3732,4121,3983,3354,2150,2149,2626,2990,3386,3908,4278,4357
"Detroit, MI","Msa","Michigan","All Homes",36070,36365,36191,34068,32390,31569,35294,34530,34140,33564,33115,32267,31072,30622,30626,30357,29638,28167,28506,28165,27762,26720,25406,23468,22206,21683,21342,20670,20836,21766,22012,21382,20289,19316,18154,16974,15792,15585,15300,15298,15519,15706,14793,16753,16887,16781,16134,16008,14332,14084,13544,14376,15696,17502,18894,19897,20075,19268,18500,17446,15999,14842,15206,16740,17485,19063,20117,21379,21069,20200,18680,17050,15281,14685,14022,14016,14348,16157,16963,17884,17561,16566,15391,13606,12298,12066,11337,10930,11529,12578,13458,14456,14528,14133,13398,11934,10528,9776,9760,10229,11447,12724,13725
"Riverside, CA","Msa","California","All Homes",26513,26080,25578,24928,23401,24004,24154,24486,26120,26971,27760,27739,26703,27514,29414,29298,28124,28368,29252,28469,27236,27272,27485,26216,24842,23850,22560,20732,19163,17886,16456,15824,14977,14650,13954,14036,13593,13412,13124,12648,12528,12148,11875,12893,13412,14166,14776,14789,14369,15278,16020,16508,16804,17284,17687,16731,17541,18637,19275,18265,17687,17520,16907,17467,17936,17972,18096,17968,17995,17994,18110,17270,15997,16510,16653,16712,16862,16894,17991,17967,16905,16548,16628,15576,14463,14624,14218,13749,13758,13666,13275,13448,13503,13330,13484,12940,12533,13166,13270,13620,14325,15076,15604
"Phoenix, AZ","Msa","Arizona","All Homes",35069,36502,38025,38536,36528,37705,37486,37666,39601,42100,44639,45806,44380,45394,46280,42808,40319,38851,38380,35201,34690,32709,33674,32643,32833,29199,21166,20144,18047,17784,17453,17845,18540,19353,20369,19424,18826,19264,19739,18834,17953,17059,17067,17588,18571,21026,23084,23122,23303,25010,25368,25443,24990,23970,23086,22206,22063,22901,23758,23094,22626,23578,23287,22162,20874,20024,19403,18860,19029,22316,22920,20065,19670,20749,21031,21029,23324,22539,21411,21048,20988,21762,22423,21509,21166,22180,22169,21698,20879,19553,18692,18050,18118,19040,19652,18612,18304,19232,18994,19014,18560,17763,16990
"Seattle, WA","Msa","Washington","All Homes",18536,18904,23062,24206,23096,23863,24865,24748,24589,23610,22852,21099,20408,21036,22664,22288,22042,22724,23580,22789,21597,20961,20416,18288,16868,15906,13835,12287,12272,12196,12140,12202,12428,11238,10233,8512,7957,8596,8724,8510,9267,9882,10855,11830,11646,11359,10693,9734,8679,8818,9310,10257,11352,12128,12980,13500,13650,12853,11324,9678,8392,8108,8158,8467,9608,10070,10558,10806,10199,9534,8308,6666,5634,5671,6083,6680,7450,8865,9644,10360,10235,9340,7682,5880,4937,4777,4616,4910,5823,6734,7063,7292,7325,7580,6277,4444,3535,3356,3650,4270,5512,6857,7946
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",16921,17332,20244,21085,20648,21509,21478,21496,22254,22347,22732,21584,20346,20953,22196,21657,21492,22704,23098,21717,20720,19474,18382,15818,14688,14583,14765,13892,13819,13910,13512,13307,13112,12402,9624,9080,8425,8889,9334,9454,10017,10799,11503,11794,11701,11856,11346,10382,9152,9296,9668,10993,12176,14304,14937,15400,15544,16368,14169,11860,10256,10608,11550,12092,13569,14230,14285,14609,15438,14442,13345,11278,9640,9788,11263,12208,13192,14049,14358,14313,13909,13399,10280,8515,7314,7512,7875,8475,9318,10056,10286,10491,11330,11058,9412,7498,6348,6730,7210,7628,8614,9730,10238
"San Diego, CA","Msa","California","All Homes",10907,10908,12244,12512,12700,14971,15379,15646,15385,16038,15913,15659,15116,15986,17443,16834,16764,17231,17446,17366,18948,18220,17567,16208,15052,14406,12564,11956,11525,11348,10761,10428,10076,9613,9090,8166,7624,7660,7746,7738,7827,7596,7693,8090,7255,7373,7343,6836,6257,6444,6662,7215,8409,9544,9865,9976,9765,9540,9128,8025,7278,7162,5856,5746,6193,6502,6807,7110,6917,6748,6385,5612,4815,5408,5960,6506,6708,7260,7648,7877,7688,7186,6460,5468,4763,5232,5157,5021,4840,4898,5076,5217,5308,5168,5004,4334,4128,4472,4912,5338,5911,6269,6755
"St. Louis, MO","Msa","Missouri","All Homes",20484,22144,24905,27626,25092,24633,24558,24589,24345,23826,23529,22967,20506,20569,22438,23622,23674,24475,24950,24196,23632,23164,23044,20399,17742,18713,20023,20122,20749,21516,20994,20484,19604,19289,18306,16744,15628,16174,16876,17298,17809,17889,17728,17938,17644,17947,17550,16312,14546,14808,15348,16480,17194,17698,18031,17888,17615,17134,16346,14652,13392,13388,12195,14304,15220,15452,15380,15440,15313,15182,14448,13038,11556,11540,11728,12715,13165,13219,13449,13444,13192,12840,12190,11152,10240,10220,10476,10566,11057,11609,11968,11995,11973,11696,11161,10080,9068,9194,9636,9828,10446,10998,11446
"Tampa, FL","Msa","Florida","All Homes",29424,28704,34176,33184,31572,31983,32122,31842,32728,32822,33982,35150,33960,34550,36692,35120,32172,31725,32548,30677,29560,29388,29578,28285,26862,26553,24729,22274,21596,21940,20903,20284,20674,20354,20275,19142,18665,19680,19620,19337,19081,18680,18467,19164,19634,20294,20736,21001,20882,21034,21014,21272,20408,21938,22079,21964,21997,21762,21572,21132,20684,20972,19681,19034,18960,18959,20193,19738,19153,18943,18448,18231,16724,16614,16588,16412,17742,17957,18122,18061,17476,17084,16387,15632,15520,15480,14785,14304,13902,13866,14021,14049,13500,13729,14127,13860,13673,13902,14066,13718,13695,13870,14111
"Baltimore, MD","Msa","Maryland","All Homes",14832,14480,15333,16432,15924,16686,17414,16722,17359,17255,16776,16540,15396,15734,17108,16338,17186,17886,18079,17186,16564,16212,15530,14030,13001,12683,13098,13064,13068,13356,12862,12460,11648,11273,10749,9610,8956,9318,9619,9930,10735,10312,10285,10294,10310,10642,10679,10128,9370,9263,9705,11341,12480,13458,13841,13725,13898,13863,13332,12061,11410,11180,11173,12852,13756,14464,14387,14163,14463,14290,13620,11755,10816,10541,11142,11971,12309,13037,13218,13078,12864,12624,11238,10033,9331,8936,8957,9482,10035,10435,10454,10378,10392,10334,11167,10290,9245,9207,9880,10744,10673,10328,10421
"Denver, CO","Msa","Colorado","All Homes",18126,19260,20542,21372,20750,22011,21784,21410,22655,23026,22582,21075,19367,20190,21589,20242,19664,20511,21551,20422,19018,17348,16398,14412,13294,12910,12575,11266,11440,11808,11637,11467,11460,11113,9871,8613,7874,8215,8348,8458,9148,10039,10695,10862,10754,10389,10136,8254,6887,6542,6572,7040,7745,8354,9128,9156,9003,8258,6990,5718,4934,4723,5059,5061,5892,6930,7724,8043,8158,8018,6824,6016,4314,4302,4733,5464,6243,7485,8308,8704,8608,8226,7342,5854,4924,5040,5045,5023,6677,7097,7007,7228,7178,6666,5458,4238,3782,3875,4096,4562,5384,6206,6710
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",11040,11476,13784,14538,14942,15057,14652,14620,14639,15002,15052,14778,14059,14262,14509,14642,14254,14284,15124,14893,14758,15224,14788,14018,12524,12175,12212,12312,12119,13748,12087,11961,11960,11920,12012,10861,10738,10934,11182,11548,12156,12292,12262,12532,12436,12319,12018,11186,10583,10396,10442,11215,11880,11800,12135,12271,11584,11511,11332,10700,10177,10164,10156,10257,11129,11478,11833,11650,11628,11678,11479,10857,10362,10712,10880,11196,11477,11739,12002,12137,11960,11835,11394,10680,10178,10032,10065,10035,10294,10512,10657,10785,10814,10628,10083,9298,8680,8426,8453,8562,8959,9280,9329
"Portland, OR","Msa","Oregon","All Homes",12302,12264,14484,14928,14170,14706,15670,15898,15374,15192,14798,14249,13304,13817,15007,14902,14022,14465,15186,14890,13730,13319,13008,12196,11502,11318,10616,9524,9324,9568,9426,9324,9266,8603,8009,6896,6425,6996,6934,6872,7248,7470,8006,8970,8938,8805,8140,7444,6513,6402,6558,6987,8026,8812,9446,9770,9528,9062,8173,6979,6210,5899,5934,6410,6580,6980,7363,7910,7885,7199,6376,5190,4161,3882,3965,4185,4828,5638,6592,7324,7268,6896,6092,5228,4610,4278,4148,4386,4919,5799,6651,7361,7360,7118,6311,5320,4599,4444,4681,5118,5981,6914,7602
"Charlotte, NC","Msa","North Carolina","All Homes",22045,22780,23590,24298,22950,23569,23393,22741,23316,22198,22178,21839,20776,21220,23703,24278,24278,24559,24480,22709,21432,21040,20500,19382,18107,18420,19442,19527,19932,19824,15482,15118,14770,14381,14034,13246,12870,13664,14780,15393,15653,15593,15221,15096,14988,14832,14302,13522,12581,13129,13684,14750,15330,15528,15601,15434,15084,13249,12762,11978,11117,11096,11294,9569,9992,10034,10344,10474,10122,9750,8805,8113,7422,7830,8061,8413,8814,9276,9428,9400,8914,8495,7914,7123,6672,7037,7046,7098,7265,7478,7964,8068,8100,8290,7925,7350,6702,6936,7160,7321,7920,8296,8413
"Sacramento, CA","Msa","California","All Homes",7656,7404,8022,8107,7464,7226,7492,7710,8098,8218,8396,8428,8350,8548,10602,9014,8936,8793,10038,11179,10888,9736,10267,9486,7955,8026,7052,6038,6836,6712,6206,5681,5392,4285,3990,3506,3183,3657,3776,3790,4060,4238,4606,5024,4874,4913,4844,4332,3838,4046,3892,4398,4881,5526,5910,6133,6360,6469,6222,5343,4736,4696,4940,5366,5952,6496,6673,6739,6772,6302,5700,4798,3888,4009,4364,4857,5163,5655,6113,6477,6344,5886,5240,4482,3790,3679,3635,3686,4599,4818,4958,5150,5008,4724,4135,3369,2962,3185,3278,3648,4306,4835,5182
"San Antonio, TX","Msa","Texas","All Homes",14952,15532,16085,16815,16221,15579,17252,16707,16913,16790,17475,17292,17202,18027,17628,18846,18526,19201,19064,16808,15548,15176,14549,13574,12918,12744,12855,12421,12573,12854,12580,12373,11976,11615,11218,10774,10242,10501,11149,11187,11148,10850,10038,10490,9958,9579,9307,9064,8620,8788,9166,9431,9636,9833,9927,9706,9539,9188,8937,8419,7934,7870,7652,7538,7857,5918,6633,6945,6864,6735,6954,6850,6236,6292,6565,6867,7215,7943,8332,8620,8405,8054,7671,7130,6932,7382,7169,6966,7147,7612,8083,8198,8108,8419,8194,7728,7363,7338,7592,7794,8075,8634,8828
"Orlando, FL","Msa","Florida","All Homes",18090,17300,18717,19160,17828,18807,19296,19346,20565,20560,20649,21682,20721,20498,20515,19491,18256,17760,17932,16666,16282,16432,16741,16156,15540,15055,13775,12094,12007,12054,11456,11342,11184,11265,10976,10229,9820,10066,9985,9334,8924,9113,9083,9538,9922,10460,10862,11140,10945,11093,11520,11782,12229,13095,13893,13933,14038,14151,14042,13600,13111,13400,12506,13248,13324,13652,13844,13905,13531,13232,12851,12543,11916,11637,11681,11678,12062,12308,12526,12686,12100,11863,11683,10950,10533,10546,10373,10159,10133,10414,10500,10576,10116,10256,10110,9637,9242,9201,9150,9051,9005,9225,9620
"Cincinnati, OH","Msa","Ohio","All Homes",11209,11354,12101,12656,12318,12374,12558,12081,12247,12470,12218,12246,11692,11958,12579,12904,13258,13648,13886,11319,13064,12807,12372,11408,10700,10432,11008,11159,11046,11821,11568,11434,11174,10948,10419,9666,9110,9964,10076,10362,10726,10444,10459,10398,10170,9918,9615,9059,8382,8115,8417,8672,9121,9618,10042,10273,10118,9973,9554,8839,8192,8120,7916,8048,8800,9330,9423,9184,8749,8556,8112,7423,6778,6664,6623,6706,7062,7572,7846,7839,7522,7314,6693,6069,5542,5411,5340,5310,5507,5877,6155,6270,6324,6254,6027,5523,4931,4682,4498,4728,5126,5526,5869
"Cleveland, OH","Msa","Ohio","All Homes",9302,9464,12304,15858,15586,15760,16731,16713,16915,16111,15609,15311,14476,14786,16011,16122,16164,16326,17011,16811,16304,15610,15258,13796,12940,12867,12858,12958,13233,13517,13452,13288,12572,12296,12301,11317,10675,10952,11260,11533,11873,12230,12217,12218,12114,11692,11178,10530,9734,9681,9768,10558,11256,11759,12153,12204,12042,11776,11238,10364,9654,9500,9415,10476,11302,11930,12357,12449,12163,11974,11407,10443,9226,8885,8831,8908,9054,9593,9718,11252,11092,10707,10210,9293,8705,8662,8947,9210,9392,9740,9882,9819,9763,9522,8890,7870,7392,7388,7711,8074,8445,8925,9198
"Kansas City, MO","Msa","Missouri","All Homes",16794,17502,19374,20040,19408,19589,20198,20098,19960,19787,18805,17821,16510,16148,17804,18995,18796,18974,19504,19038,18224,17844,16912,15265,14280,14319,14782,14630,12314,11648,11355,11226,10596,10170,9838,9108,8892,9191,9348,9416,9856,10194,10386,10365,10206,9928,9619,9106,8386,8344,8540,9199,9648,9868,9977,10044,9790,9821,9258,8511,7845,7739,7380,9482,9760,10300,10473,10181,9841,9662,9040,8234,7000,6700,6736,6976,7257,7684,8022,7992,7800,7705,7292,6594,6058,5849,5806,7598,7932,8264,8280,8210,8096,8108,7734,7040,6301,6206,6566,6946,7561,7978,8074
"Columbus, OH","Msa","Ohio","All Homes",10306,10960,11887,13140,13065,13396,13938,14314,14192,13791,13704,12988,10388,11074,14786,14943,15222,15891,16330,15563,14562,13940,13373,12056,11448,11441,11572,11078,11207,11256,10998,10743,10476,10305,9776,8548,8206,8661,9182,9460,9942,10349,10262,9994,9956,9738,9221,8562,7775,7441,7336,7626,8110,8438,8933,8988,8876,8512,7960,7038,6476,6270,6270,6366,6423,7772,7913,7912,7764,7604,7010,5639,5280,5220,5394,5608,5854,6577,6714,6747,6500,6298,5565,4747,4288,4310,3992,3764,4012,4570,4854,5115,5104,4856,4471,3826,3115,2788,2932,3099,3557,4025,4302
"San Jose, CA","Msa","California","All Homes",3562,3841,4502,4896,4833,4594,4756,4893,4982,5004,4972,4476,4238,4656,4918,5127,5084,5249,5510,5263,4772,4600,4321,3714,3326,3353,3122,2734,2684,2622,2498,2589,2662,2565,2272,1643,1422,1610,1763,1846,2026,2079,2213,2343,2204,2255,2068,1550,1113,1340,1498,1710,2060,2170,2275,2531,2367,2284,1842,1392,1169,1277,1425,1649,1812,1899,1987,2048,2121,2134,2092,1346,1112,1162,1423,1672,1974,2200,2336,2303,2168,2028,1686,1130,1046,1174,1246,1340,1374,1349,1230,1124,1064,990,869,585,613,753,859,1064,1322,1508,1684
"Austin, TX","Msa","Texas","All Homes",11626,11984,12798,13248,13202,13462,13862,13420,13809,13492,13234,12562,12392,12732,12222,13376,13288,14303,14436,12129,11008,10708,10069,9107,8572,8538,8670,8332,8427,8513,8376,8045,7758,7354,6714,5990,5315,5256,5567,5570,5851,6012,6161,6196,6000,5821,5340,4841,4332,4266,4388,4755,4462,4972,5680,5832,5789,5304,5316,4855,4591,4615,4866,5247,5798,6188,6717,6898,6427,6404,6010,5278,4334,4492,5011,5392,5622,6274,6974,7543,7284,7172,6437,5814,5548,5628,6118,6351,6954,7510,7670,7931,7542,7368,6961,6148,5469,5655,6044,6341,6938,7531,7836
"Virginia Beach, VA","Msa","Virginia","All Homes",14422,14532,15921,16452,16572,17116,17321,16638,17065,16668,15938,16151,15346,16013,17119,16804,16267,15955,16654,16313,15640,14830,14597,14716,13794,13587,13481,13042,12900,13726,12880,12380,12335,12272,12321,11864,11398,11494,11800,11622,11900,12060,11947,12076,11880,11732,11656,11317,10665,10714,11210,12089,12662,12966,13036,13119,13036,12753,12490,11870,11279,11279,11536,11777,12634,12870,13170,13133,13092,12706,12358,11642,11302,11438,11769,12484,12708,12935,12818,12821,12215,11830,11459,10731,10159,10668,11121,11524,11640,11860,12182,12165,11832,11070,10667,9944,9235,9252,9717,10150,10436,10664,10447
"Nashville, TN","Msa","Tennessee","All Homes",15699,17068,17907,18852,18408,18489,18616,18388,19065,18046,17658,16982,15698,17366,18215,19097,19336,20176,20750,19548,18638,18191,17811,16520,15378,15513,15978,16048,15789,15715,15068,14715,14603,14138,13559,12780,12011,12388,12768,13040,13725,13672,13494,13122,12808,12538,12082,11618,10371,10523,10902,11605,12146,12414,12496,12224,11710,11089,10539,9434,8823,8566,4724,5380,5836,5866,6166,6061,5929,5836,5542,4984,4502,4642,5264,5587,5664,6182,6586,6538,6701,6622,6050,5440,4856,5023,4970,4955,5020,5240,6655,7020,7064,7154,7252,6811,6200,6408,6700,7027,7652,8010,8264
"Providence, RI","Msa","Rhode Island","All Homes",7748,8028,9617,9606,9580,10025,10058,9800,9805,10186,9992,9314,8692,8610,9639,10889,11435,11349,12464,12118,11986,11770,11333,10456,9604,9522,9835,9810,10288,10418,10003,9802,9584,9240,8589,7737,7093,7216,7524,7914,8379,8325,8215,8384,8354,8239,7792,7140,6428,6512,6936,7596,8378,8736,8916,8926,8812,8576,7984,7022,6406,6164,6065,7232,7924,8290,8472,8492,8272,7531,7025,6612,5998,5817,6048,6254,6650,7087,7117,7060,6999,6733,6241,5432,4981,4950,5089,5240,5700,6047,5992,6046,6035,5928,5509,4732,4098,4056,4173,4421,5055,5720,5858
"Milwaukee, WI","Msa","Wisconsin","All Homes",7045,7460,8393,9037,9022,8825,8755,8686,9076,8569,8524,8760,7803,8499,8745,9064,9128,9544,10191,9535,9166,8955,8206,7159,6578,6656,7055,7006,7294,7371,7248,7099,6886,6581,6187,5658,5168,5276,5580,5892,6310,6549,6448,6526,6418,6266,5948,5438,4951,5084,5454,6148,6678,7032,7050,6925,6817,6653,6172,5393,4909,5241,5676,4235,5110,5440,5477,5504,5223,5063,4600,3959,3570,3834,4333,4838,5144,5428,5434,5324,5207,5006,4476,3706,3012,3460,3813,4264,4515,4844,4908,4936,4942,4810,4257,3512,3082,3129,3402,3666,4010,4122,4239
