RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
33839,San Jose,California,11,472,562,604,677,714,719,706,758,541,684,556,566,713,808,814,985,1012,833,897,874,750,864,600,546,753,810,991,853,719,712,645,628,617,780,546,584,762,813,798,857,697,684,642,633,682,711,549,587,783,802,983,892,773,793,696,776,737,799,510,540,745,849,916,903,884,911,825,825,635,734,507,517,688,850,935,877,886,800,758,799,627,671,463,482,702,924,881,931,944,891,809,740,597,770,520,445,688,883,892,938,774,808,792,753,723,684,476,519,738,782,893,971,843,907,795,720,657,587,435,485,720,855,830,770,707
25290,Jacksonville,Florida,12,602,754,756,845,871,683,639,683,508,681,595,521,627,657,659,791,915,717,898,865,715,950,706,696,868,963,859,1050,925,854,863,712,568,706,812,718,789,809,834,949,771,916,793,746,721,855,654,719,846,801,773,889,951,933,875,996,1041,1102,903,950,1085,1246,1469,1383,1363,1299,1052,1350,1164,1366,1271,1100,1238,1260,1477,1553,1621,1508,1640,1702,1204,1495,1073,1273,1754,1755,1497,1677,1738,1563,1638,1460,1262,1405,1439,1341,1725,1634,1669,1856,1788,1804,1325,1252,1322,1341,1240,1224,1548,1549,1867,1870,1739,2017,1355,1479,1825,1736,1511,1522,1813,1816,2084,1974,2644
20330,San Francisco,California,13,400,465,530,467,510,469,432,476,307,298,216,233,289,334,371,441,507,461,472,486,470,465,296,350,474,518,583,574,432,431,413,417,390,508,347,377,515,472,582,555,450,473,433,446,458,492,315,401,583,553,632,686,610,731,489,636,715,644,405,371,597,600,703,659,711,609,478,694,586,585,368,437,492,618,587,524,549,537,519,643,491,481,323,333,489,553,572,584,584,528,425,557,464,580,389,307,462,509,493,581,497,476,414,589,498,610,392,326,540,495,529,574,502,499,393,583,532,421,307,386,564,535,608,596,
10221,Austin,Texas,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1340,1450,1342,1391,1351,1060,1103,833,1012,695,816,1034,1128,1278,1293,1336,1074,1115,1134,835,966,689,789,1123,998,1307,1447,1309,883,1168,1095,861,1098,729,853,1257,1283,1419,1614,1378,1438,1158,1102,853,1193,828,977,1281,1289,1467,1588,1310,1332,1070,1023,910,1115,768,918,1217,1169,1542,1445,
18172,Fort Worth,Texas,15,898,1164,999,1121,1152,1029,933,981,653,852,635,688,847,907,842,1060,1021,904,919,878,895,888,619,677,955,984,1005,1073,777,762,727,740,753,745,610,545,926,866,951,954,866,1014,815,694,674,740,564,754,934,857,1072,1071,1099,1156,826,999,761,948,798,825,974,1204,1241,1243,1271,1279,1044,1122,832,983,798,824,944,1190,1279,1334,1325,1217,1244,1167,917,1132,772,887,1050,1101,1248,1576,1233,988,1337,1153,946,1253,930,989,1332,1368,1471,1607,1468,1623,1378,1150,1146,1309,927,1054,1412,1377,1639,1682,1478,1560,1368,1347,1176,1270,1119,1088,1297,1306,1611,1568,1759
17762,Detroit,Michigan,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,783,761,854,823,738,887,897,694,695,818,848,866,1329,938,1080,1141,1090,1124,1323,1177,1139,777,1161,992,1133,1014,1174,1228,
10920,Columbus,Ohio,17,890,1065,1141,1080,1183,1075,996,931,704,745,617,658,742,727,790,983,966,998,894,908,1059,968,608,556,880,938,1119,1150,798,739,710,687,657,713,596,569,918,758,878,896,748,961,755,689,671,674,595,568,740,590,749,860,749,765,710,789,753,674,735,661,899,971,1100,1222,1248,1141,1047,941,762,610,733,596,692,827,1047,1328,1297,1030,1108,1053,871,1071,781,972,1074,1111,1169,1420,1401,1282,1267,1196,841,1094,823,780,957,1026,1134,1436,1345,1413,1326,1187,831,453,834,821,1230,1084,1362,1607,1440,1638,1433,1276,1204,1158,988,848,1210,1185,1392,1512,1822
32811,Memphis,Tennessee,18,946,883,860,966,910,895,859,809,605,730,672,575,711,781,745,774,893,739,718,748,686,737,579,624,816,776,748,862,676,701,584,606,507,621,469,495,641,656,730,683,690,654,635,542,591,551,561,620,726,622,796,724,761,849,660,654,316,531,592,493,649,705,772,691,807,943,661,756,620,664,663,597,733,762,717,830,1004,697,831,876,598,843,574,528,770,821,809,941,1020,833,939,775,650,774,588,622,748,822,955,875,708,668,738,749,716,850,692,641,969,868,1018,1080,991,1159,920,867,900,798,777,736,901,998,1063,1111,1113
24043,Charlotte,North Carolina,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1717,1682,1973,2216,1793,1805,1816,1678,1563,1505,1165,1306,1750,1888,2192,2208,
17933,El Paso,Texas,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,344,402,399,275,268,354,342,368,400,376,399,349,337,309,285,320,306,324,378,414,371,383,291,293,379,265,322,303,292,352,413,422,425,447,447,361,421,334,329,354,310,392,486,460,492,476,447,411,349,291,393,208,316,374,361,522,626,596,521,470,483,358,408,409,414,540,532,534,563,518,407,448,441,438,424,476,425,550,526,653,625,550,597,577,643,542,481,476,485,593,561,720,673,826
44269,Boston,Massachusetts,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,564,665,287,347,396,445,275,237,336,425,643,697,708,741,498,422,409,447,292,234,352,422,560,724,654,620,452,442,306,420,275,201,311,346,485,720,783,636,457,268,345,450,296,233,343,397,491,671,396,585,455,355,275,404,306,198,345,376,508,697,572,582,393,401,418,351,324,199,329,382,544,697,
16037,Seattle,Washington,22,621,641,691,719,664,578,579,507,338,410,320,344,407,500,551,710,718,605,673,704,612,557,381,482,690,740,820,761,582,517,479,481,485,542,390,407,665,666,658,753,611,674,617,549,507,529,388,448,628,698,821,848,761,809,656,766,725,660,509,593,850,864,1075,1083,1217,1069,836,906,756,663,504,607,767,903,968,1019,1016,944,893,964,739,736,469,567,819,1041,1137,1232,1151,1003,938,959,709,792,458,550,841,1011,1054,1291,1115,1125,965,998,902,762,576,535,888,828,1131,1227,1077,1142,927,965,901,743,470,575,826,916,1044,1009,867
3523,Baltimore,Maryland,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,410,411,456,402,491,347,559,577,517,587,557,403,455,572,606,534,653,654,833,857,567,916,843,924,696,696,638,727,593,720,678,969,608,742,556,792,630,617,706,684,790,842,860,1049,612,828,761,781,683,771,683,771,858,804,1110,1347,859,1033,1084,777,913,943,1014,954,1108,1142,1300,1571,912,1273,1050,1037,1063,1118,1178,945,1118,1172,1279,1500,
11093,Denver,Colorado,24,1016,1119,1308,1480,1509,1207,1213,1470,967,927,786,742,890,875,866,1212,1292,1007,1014,1060,985,847,620,556,934,995,1041,1205,795,669,759,644,680,730,569,539,822,818,997,1052,868,985,843,865,798,916,595,662,878,940,1172,1272,1188,1158,1062,1059,1017,1056,728,748,1068,1257,1422,1501,1636,1486,1202,1191,995,911,684,699,1101,1407,1350,1493,1626,1347,1279,1343,1100,1150,766,859,1205,1397,1370,1755,1602,1402,1438,1331,969,1257,884,909,1221,1337,1441,1636,1425,1494,1350,1309,1194,1240,917,906,1192,1413,1526,1587,1414,1422,1231,1220,1223,1241,875,894,1220,1289,1472,1465,1475
41568,Washington,District of Columbia,25,406,379,439,480,509,507,413,405,343,339,287,259,361,380,420,553,567,573,580,512,551,622,444,324,592,548,443,677,515,681,536,564,508,460,438,390,529,468,504,513,478,494,474,349,360,446,342,329,445,405,510,592,575,593,465,484,508,498,519,463,567,607,647,791,790,714,591,684,622,648,565,538,690,624,749,921,925,728,702,844,664,794,531,552,729,797,821,835,961,750,700,821,688,840,599,611,739,856,933,1018,904,915,863,734,778,738,680,539,825,739,899,899,838,851,730,845,779,778,610,590,722,714,983,887,841
6118,Nashville,Tennessee,26,692,803,811,947,906,785,693,657,425,520,370,405,543,564,603,797,810,733,726,754,787,670,370,410,684,746,720,895,625,581,535,524,495,538,407,476,560,619,649,720,670,741,669,517,534,570,525,541,633,756,880,902,874,973,744,824,747,740,599,591,742,968,968,1074,964,820,849,852,636,698,628,683,822,1047,1132,1248,1262,1136,1218,1103,927,979,737,666,1001,1056,1201,1473,1355,1203,1204,1112,858,1110,710,828,1055,967,1315,1467,1248,1269,995,1104,1025,1115,833,809,1143,1078,1401,1352,1275,1365,1129,1144,1041,1023,775,794,1037,1208,1375,1378,1385
5976,Milwaukee,Wisconsin,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,311,303,389,479,565,661,590,557,510,460,472,398,294,256,367,442,514,586,518,526,448,495,481,399,327,287,449,511,607,564,629
7481,Tucson,Arizona,28,712,799,834,867,819,773,780,717,492,706,517,544,735,779,807,993,1025,856,796,913,672,767,574,665,958,1001,1008,997,713,784,750,715,698,797,703,678,1034,1003,1042,1130,891,973,887,815,799,824,754,870,1073,1088,1080,1028,945,1027,843,962,847,1001,901,791,1064,1094,1113,1121,1024,995,841,908,694,853,721,783,945,1029,996,1017,928,1045,899,941,641,705,647,775,903,1049,1068,1162,1171,976,946,949,748,863,831,894,1169,1179,1246,1405,1175,1275,1208,1118,1058,1094,930,995,1270,1177,1384,1332,1108,1219,1123,1291,1085,1026,924,1058,1339,1312,1458,1512,1280
13373,Portland,Oregon,29,729,674,864,838,766,692,626,636,436,456,315,388,509,545,588,762,807,744,696,869,732,587,436,450,722,836,874,806,618,602,563,520,543,626,454,455,652,643,691,738,707,673,593,560,565,625,469,526,590,728,859,896,784,989,801,808,727,655,533,591,789,856,1104,1083,978,1066,865,947,723,713,636,677,792,928,1014,1141,1102,1031,964,1076,826,705,667,680,922,1169,1177,1419,1367,1255,1176,1155,934,1006,743,802,1091,1040,1239,1253,1140,1198,1134,1033,1006,1051,799,762,982,969,1214,1243,1155,1245,1003,1017,962,914,730,737,931,950,1168,1180,1108
33225,Oklahoma City,Oklahoma,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,699,900,908,810,1026,772,673,617,648,605,481,659,618,770,873,
40152,Omaha,Nebraska,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,440,426,466,377,336,503,590,619,760,649,705,548,539,528,513,478,418,570,635,778,771,762,765,619,687,547,627,454,362,621,696,799,866,978,924,710,730,593,634,497,455,645,749,795,1009,902,920,869,762,608,714,473,437,778,873,1e3,1197,1140,978,881,865,695,845,563,529,778,881,1012,1341,959,1068,977,859,867,845,677,534,847,871,1175,1207,1128,1037,908,894,757,775,616,527,584,758,1005,1255,464
23429,Albuquerque,New Mexico,32,642,680,676,705,718,597,638,559,417,440,352,372,508,527,533,675,752,674,703,680,591,562,383,413,607,703,714,713,591,585,586,553,528,575,458,398,502,481,531,541,474,451,424,389,363,425,342,369,460,466,588,542,427,512,352,473,481,528,421,454,564,613,682,685,775,731,583,584,463,526,456,460,636,589,666,650,450,599,592,628,490,540,422,439,632,640,713,762,815,728,710,649,493,678,504,547,691,750,718,948,859,804,769,670,631,679,568,514,824,796,956,1077,847,906,843,835,730,822,738,668,846,924,1036,989,
18203,Fresno,California,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,482,463,583,469,435,541,596,614,578,532,581,446,551,497,522,451,494,541,570,598,586,609,589,539,525,408,494,392,427,522,593,624,566,578,568,502,557,388,571,503,447,568,612,620,684,644,597,618,553,435,573,449,526,596,678,685,700,637,675,661,558,547,592,473,446,605,599,659,801,674,743,681,694,673,555,562,530,642,708,775,934,759
20288,Sacramento,California,34,636,756,899,1089,1151,1048,1175,1228,976,1195,925,922,1056,1070,1014,1047,987,929,921,881,809,939,663,625,896,842,895,952,718,842,750,733,644,766,649,638,884,786,772,911,769,878,731,811,746,810,694,739,786,797,917,886,845,858,781,836,750,766,623,666,781,868,967,903,899,873,774,788,719,786,534,548,728,820,834,808,887,824,742,756,581,736,544,538,773,847,886,984,900,892,943,822,705,878,586,707,795,887,890,1012,876,980,894,822,818,800,637,584,848,828,913,989,867,907,788,833,818,799,771,751,876,945,1010,950,1078
19331,Mesa,Arizona,35,472,552,574,607,600,520,601,593,430,552,443,524,728,782,771,881,907,742,730,796,735,701,575,611,886,1017,808,925,685,709,684,680,643,812,682,700,1009,943,981,1022,794,945,837,749,732,800,665,774,889,879,844,799,792,865,631,794,799,830,708,755,969,921,972,878,849,817,669,780,678,711,605,662,782,890,835,751,755,740,777,753,704,766,571,651,926,931,922,976,868,756,830,732,746,801,623,751,983,1021,1017,986,994,971,861,850,903,891,801,848,1211,1102,1262,1297,1049,1203,1076,1033,1085,1033,923,892,1127,1119,1115,1084,1148
46298,Long Beach,California,36,189,244,248,256,302,298,243,326,222,265,223,224,280,268,303,346,371,298,334,363,253,296,188,205,332,309,324,326,359,293,286,303,222,272,217,233,298,307,271,319,287,313,274,306,273,311,210,290,292,289,347,345,346,400,281,325,288,391,269,285,308,366,362,316,362,387,302,352,285,289,251,243,307,311,341,301,336,337,326,367,273,365,244,235,309,405,371,447,408,374,406,369,289,353,250,250,362,357,391,417,374,374,351,379,344,385,282,242,344,333,395,460,357,411,349,354,360,302,229,275,389,300,342,381,371
18795,Kansas City,Missouri,37,757,862,933,838,867,836,870,770,603,712,553,518,735,702,712,856,824,870,728,716,741,742,490,525,708,772,841,853,627,653,553,611,566,628,500,617,638,676,679,719,566,740,624,590,627,608,500,595,692,687,693,712,691,651,513,669,558,584,705,523,721,714,858,730,811,752,642,660,550,539,462,662,585,679,798,812,792,709,720,751,565,687,521,739,718,747,849,990,881,848,1030,776,682,772,611,877,821,904,960,1118,971,953,879,813,773,830,707,654,945,982,1122,1065,987,1019,893,925,835,845,714,805,925,908,930,948,1189
41515,Virginia Beach,Virginia,38,503,538,470,501,537,467,417,417,297,266,238,287,465,401,467,580,595,483,533,525,537,374,318,284,456,498,501,432,433,409,426,341,393,365,370,307,419,420,414,458,430,399,365,337,327,364,329,384,395,438,503,549,512,502,435,471,390,386,498,403,544,627,657,597,682,678,556,548,475,471,341,429,511,566,610,616,696,611,574,578,464,576,419,377,710,595,661,677,775,668,656,554,469,511,392,486,677,603,842,893,735,796,656,571,613,539,463,459,677,656,750,859,692,782,671,699,573,639,485,461,700,723,853,866,906
4172,Colorado Springs,Colorado,39,559,595,581,667,713,524,510,527,346,366,334,358,473,491,505,699,730,677,605,551,544,508,322,424,544,551,700,744,514,489,431,398,436,434,349,292,514,501,501,615,525,523,537,491,453,448,332,357,495,561,607,577,715,597,508,558,523,480,440,471,605,614,793,767,881,796,600,644,501,403,357,379,490,620,766,769,872,775,701,672,519,645,414,518,760,717,978,1117,1116,986,867,830,637,817,612,679,913,990,1119,1278,1131,1130,1079,920,887,865,690,617,941,920,1164,1299,1205,1187,1073,1068,866,806,682,681,1006,1024,1141,1218,1163
37211,Atlanta,Georgia,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1892,2009,2017,1250,1448,1159,1163,1151,1254,911,956,1342,1210,1415,1412,1228,1368,1209,1247,1209,1182,974,1118,1314,1426,1586,1542,
12700,Miami,Florida,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,611,424,472,470,443,540,475,483,570,573,474,591,864,565,513,505,514,615,477,456,721,553,562,514,554,520,510,568,510,672,487,460,559,655,685,623,664,584,597,567,780,554,538,441,548,672,551,590,547,504,528,580,486,642,378,469,566,593,562,596,637,583,507,441,478,558,382,432,515,475,504,559,464,471,382,355,393,455,361,405,455,458,513,554,518,463,314,482,394,456,472,434,761,913,902,924,
13072,Oakland,California,42,212,245,288,256,321,308,315,378,307,349,280,288,364,333,337,410,467,355,346,351,304,330,256,271,354,379,365,380,333,268,252,289,264,316,254,240,385,319,335,388,341,364,298,329,308,353,268,258,349,385,412,427,402,393,362,434,384,368,288,314,399,421,411,432,402,442,326,399,392,336,250,289,316,391,459,379,440,402,354,401,322,343,221,224,367,368,369,431,464,381,357,391,350,419,229,243,369,383,385,460,367,434,360,355,368,301,272,235,371,321,406,410,336,382,330,396,330,363,214,220,356,359,333,402,
20859,Tulsa,Oklahoma,43,431,478,521,540,611,516,587,569,386,441,299,354,477,538,528,612,651,422,469,359,474,434,246,266,369,501,539,481,362,324,343,317,290,393,307,271,373,383,390,580,423,436,366,380,365,412,349,350,435,451,560,590,487,489,406,357,314,440,364,365,441,563,542,772,561,530,471,510,442,437,391,381,470,470,534,786,580,547,534,567,437,560,283,399,549,522,630,794,693,614,313,279,182,233,424,432,571,337,472,469,458,690,505,375,363,322,294,397,658,600,765,732,604,756,576,597,520,565,485,432,589,628,714,720,
24115,Cleveland,Ohio,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,386,422,427,407,407,393,291,349,285,296,364,310,440,445,352,466,408,379,392,437,313,319,352,355,371,518,
5983,Minneapolis,Minnesota,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,480,444,586,566,668,863,762,827,726,630,554,567,476,377,506,571,769,901,804,862,665,648,597,518,459,307,478,529,629,787,927
