RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
33839,San Jose,California,11,552,522,495,516,555,597,630,666,673,691,764,852,864,787,708,729,782,798,807,795,852,873,934,928,892,791,772,743,712,644,611,605,644,713,821,890,885,815,722,692,653,631,595,597,670,717,825,869,896,821,778,749,736,693,665,690,754,815,856,852,835,796,760,747,752,762,771,780,769,767,791,816,801,764,746,746,750,723,719,719,737,734,741,751,763,772,757,767,767,781,777,743,722,737,795,797,770,735,743,760,723,711,700,717,771,762,791,782,802,763,731,740,752,768,749,737,735,692,709,708,755,760,729,689,641
25290,Jacksonville,Florida,12,714,702,663,712,727,712,697,659,648,655,671,680,646,623,611,636,695,719,814,821,881,888,890,887,839,869,847,869,833,840,847,802,762,697,788,853,863,804,765,783,751,785,796,807,808,820,839,843,820,820,762,745,768,825,883,921,1044,1112,1149,1119,1089,1132,1191,1239,1241,1203,1181,1210,1269,1365,1434,1416,1343,1247,1247,1295,1368,1392,1533,1599,1608,1537,1417,1453,1503,1642,1579,1494,1444,1479,1584,1538,1554,1452,1552,1592,1664,1622,1582,1559,1562,1621,1560,1434,1399,1388,1475,1445,1481,1490,1557,1596,1611,1676,1623,1583,1681,1797,1918,1808,1793,1781,1794,1776,1972
20330,San Francisco,California,13,488,486,435,438,445,435,464,445,398,321,296,327,335,331,310,343,389,424,476,461,470,427,439,482,502,516,491,501,469,431,422,409,402,394,451,536,557,531,491,481,468,444,448,438,440,420,453,529,577,592,553,560,569,611,598,594,599,603,627,601,609,594,593,587,612,595,585,567,568,559,549,603,593,602,530,519,490,485,530,546,538,482,464,491,511,522,504,512,514,510,502,484,470,479,517,538,520,485,458,474,463,467,455,472,486,508,539,559,558,517,490,478,474,474,456,469,487,462,452,495,558,571,534,521,
10221,Austin,Texas,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1102,1174,1167,1145,1117,1107,1089,1097,1101,1134,1125,1106,1049,1031,1042,1069,1012,1033,1041,1126,1097,1116,1093,1119,1026,1028,1052,1111,993,990,993,1142,1142,1197,1192,1215,1185,1189,1214,1205,1210,1160,1145,1138,1173,1283,1338,1336,1251,1212,1222,1193,1155,1083,1061,1109,1146,1248,1250,1254,1167,1176,1168,
18172,Fort Worth,Texas,15,1088,1046,968,964,933,936,917,908,889,887,871,901,908,883,824,821,833,845,839,834,952,966,977,900,933,940,933,896,813,737,668,688,787,813,865,790,860,834,870,810,790,802,793,771,766,763,808,858,932,926,905,875,925,943,905,917,908,971,1029,1073,1092,1081,1077,1080,1072,1075,1057,1060,1046,1053,1070,1085,1081,1065,1073,1112,1123,1098,1117,1119,1159,1154,1143,1150,1133,1102,1073,1141,1154,1073,1054,1079,1195,1202,1274,1313,1353,1329,1319,1299,1296,1330,1316,1271,1290,1304,1375,1359,1408,1388,1399,1371,1368,1335,1298,1315,1365,1369,1468,1455,1477,1341,1328,1309,1411
17762,Detroit,Michigan,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,978,990,1021,1020,1023,1056,1121,1001,692,536,649,1004,1325,1407,1424,1320,1405,1447,1573,1443,1082,727,811,1176,1427,1421,1414,1427,
10920,Columbus,Ohio,17,1051,1067,994,971,917,876,886,867,862,986,973,1015,855,827,727,729,732,774,779,809,973,1248,1238,1081,846,893,941,940,829,702,612,617,686,874,927,943,860,851,822,743,680,686,673,692,705,859,911,921,799,735,668,639,633,623,607,656,757,923,1007,1030,962,964,953,964,957,947,935,902,904,939,975,961,859,813,820,926,981,956,935,924,1001,1271,1294,1426,1198,1227,1079,1082,1068,1076,1076,1082,1077,1315,1312,1359,1081,1062,1001,1047,1047,1102,1115,1133,1087,957,963,1035,1197,1194,1179,1177,1182,1232,1232,1252,1300,1525,1571,1502,1273,1235,1216,1196,1266
32811,Memphis,Tennessee,18,1033,935,851,826,787,843,832,847,772,737,753,773,767,742,706,702,691,727,727,728,740,752,749,759,786,797,740,727,660,682,613,626,581,598,595,618,625,643,639,631,605,616,617,606,610,588,643,689,747,717,676,652,656,716,712,718,544,508,540,638,677,661,670,661,652,751,758,784,698,705,733,757,780,753,699,704,729,758,778,790,782,793,747,748,725,753,758,783,793,843,864,840,805,758,751,774,766,789,795,808,735,683,659,710,758,801,844,850,890,884,901,902,890,992,966,978,927,895,935,910,945,946,934,966,945
24043,Charlotte,North Carolina,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,1695,1625,1624,1660,1663,1630,1631,1732,1803,1733,1692,1724,1768,1769,1759,1782,
17933,El Paso,Texas,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,417,449,449,432,373,334,331,324,321,326,337,343,356,371,363,365,361,357,348,338,336,333,299,294,320,348,373,354,363,354,361,360,364,369,379,382,404,416,420,405,393,394,404,406,416,407,406,407,396,389,401,357,365,335,363,381,435,497,499,483,485,485,483,467,488,507,510,490,471,460,426,420,429,497,509,533,524,540,516,526,521,521,508,529,600,657,647,600,572,580,566,569,565,632
44269,Boston,Massachusetts,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,399,439,374,369,398,456,483,522,521,520,474,483,495,492,489,478,495,490,499,529,534,523,457,465,465,457,434,443,440,440,433,479,476,447,391,416,473,489,469,385,397,405,472,531,532,510,425,425,375,377,368,404,395,389,430,488,505,470,423,428,426,423,389,401,460,455,490,482,509,466,428,440,
16037,Seattle,Washington,22,879,748,594,564,550,522,519,496,460,440,520,593,573,487,440,482,524,542,570,593,651,659,725,775,795,735,683,640,575,494,449,440,475,538,678,732,749,661,608,571,536,544,544,548,547,562,680,749,759,682,649,650,645,646,634,663,706,760,901,973,1007,891,845,829,895,899,883,835,816,815,910,978,983,882,798,795,796,795,813,835,845,854,907,959,952,917,904,937,933,902,880,864,847,864,909,963,942,906,879,920,916,942,913,919,939,935,1055,1028,1036,860,863,871,911,920,896,902,916,918,970,967,960,888,844,817,776
3523,Baltimore,Maryland,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,695,508,478,472,481,430,440,426,522,548,573,487,474,514,611,636,640,637,677,681,693,745,787,844,819,816,761,766,704,712,635,687,694,735,659,658,663,720,732,746,778,802,793,801,768,785,752,745,744,794,801,827,825,844,875,937,1018,1028,1019,910,932,945,1075,1082,1098,1110,1126,1164,1152,1184,1107,1057,1060,1149,1258,1204,1158,1120,1134,1149,
11093,Denver,Colorado,24,1334,1137,1081,1116,1161,1137,1122,1207,1209,1152,1157,1194,1186,979,833,842,905,951,945,954,1023,1001,1036,967,1002,931,936,927,827,722,639,641,696,713,850,886,922,828,830,820,792,794,777,832,837,893,975,1033,1024,951,938,967,984,985,979,1014,1049,1085,1185,1208,1217,1161,1175,1197,1232,1258,1234,1197,1127,1068,1100,1104,1176,1192,1211,1219,1206,1212,1214,1228,1239,1239,1272,1323,1348,1312,1250,1292,1276,1292,1274,1291,1236,1224,1331,1458,1451,1326,1258,1263,1220,1243,1229,1283,1285,1295,1429,1470,1459,1337,1296,1298,1229,1205,1168,1196,1230,1278,1415,1439,1438,1303,1253,1212,1196
41568,Washington,District of Columbia,25,484,430,399,394,406,433,443,431,395,363,356,353,365,372,378,408,437,490,537,544,562,565,590,543,540,537,520,506,464,544,542,579,547,513,519,518,547,520,491,452,427,429,451,430,405,387,421,444,449,441,443,455,477,509,506,501,498,500,566,598,628,613,594,620,633,661,647,646,646,654,675,702,725,696,672,692,737,739,727,740,750,767,724,742,730,774,765,748,745,732,743,739,751,784,777,814,790,825,823,853,814,819,836,820,812,755,810,781,820,781,802,770,752,748,751,788,801,804,794,788,779,761,784,784,775
6118,Nashville,Tennessee,26,824,826,748,754,729,737,696,657,590,561,533,554,565,576,555,574,604,655,664,682,777,789,730,607,617,691,700,695,611,583,509,505,528,552,585,612,623,635,593,586,558,598,610,591,582,577,671,712,738,738,731,746,728,773,760,782,789,819,851,831,837,873,867,889,823,797,770,777,785,769,807,875,923,972,968,1008,997,1021,1059,1064,1093,1064,1074,1017,1031,1030,1054,1089,1102,1126,1100,1083,1064,1084,1078,1125,1114,1094,1074,1089,1103,1114,1028,1037,1066,1150,1208,1179,1196,1154,1167,1122,1104,1121,1105,1119,1125,1138,1154,1111,1123,1155,1168,1166,1134
5976,Milwaukee,Wisconsin,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,426,478,480,494,468,493,494,486,464,446,475,469,466,442,435,444,433,447,440,438,417,429,470,484,485,476,501,518,513,490,490
7481,Tucson,Arizona,28,691,685,697,722,742,734,748,730,726,723,703,687,659,670,690,743,834,859,842,826,881,894,833,780,799,852,882,868,795,741,708,723,812,851,911,851,882,881,916,916,898,891,866,859,938,942,990,957,991,993,964,923,898,896,885,910,995,1077,1138,1052,1020,961,973,961,958,937,899,881,905,934,937,920,904,902,883,879,865,893,903,927,910,867,827,832,856,892,897,946,1002,989,974,924,978,976,1012,1014,1063,1059,1069,1105,1124,1149,1152,1157,1266,1261,1282,1178,1175,1129,1139,1123,1122,1090,1086,1170,1308,1307,1268,1176,1219,1215,1222,1235,1248
13373,Portland,Oregon,29,811,770,716,687,687,641,612,591,558,535,498,518,523,539,520,547,600,647,660,700,764,768,721,659,688,737,769,734,639,564,524,510,543,604,674,686,675,652,631,601,594,592,579,552,573,624,689,727,695,692,684,719,706,746,757,784,776,773,794,802,828,834,864,880,881,874,854,869,838,837,867,917,922,899,863,893,906,914,910,930,948,913,919,931,985,1024,1032,1092,1102,1128,1116,1085,1079,1092,1113,1142,1141,1100,1067,1023,1011,1003,1022,1018,1056,1099,1185,1169,1112,1019,999,990,1005,1018,999,985,993,1025,1082,1070,1047,984,962,954,962
33225,Oklahoma City,Oklahoma,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,772,773,780,757,775,755,731,682,663,708,727,732,703,677,702,
40152,Omaha,Nebraska,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,438,460,479,534,599,614,604,544,554,530,548,527,538,556,568,645,726,748,700,627,616,606,596,594,624,634,665,680,715,715,698,671,665,691,718,721,710,694,700,724,805,811,789,695,717,706,734,750,768,760,744,745,808,833,864,840,861,872,857,830,822,832,859,874,966,945,931,846,903,865,871,838,874,928,926,1003,1030,1034,956,913,912,920,873,851,855,874,869,902,968,903,821,735,840,715
23429,Albuquerque,New Mexico,32,654,665,622,609,584,565,574,569,566,522,501,490,495,497,488,510,543,589,627,653,701,680,633,567,560,603,629,630,563,529,520,547,594,615,647,601,555,492,471,458,431,411,397,400,418,437,469,479,473,460,469,470,435,417,379,424,473,552,593,591,582,579,577,584,595,615,612,600,576,581,601,609,624,597,588,562,494,479,488,578,605,612,602,589,598,603,617,623,636,646,662,661,651,670,692,725,703,705,673,711,701,731,715,710,735,735,780,742,762,748,800,831,802,794,766,819,856,884,954,942,918,864,871,871,
18203,Fresno,California,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,518,552,569,606,567,550,532,536,529,508,506,477,503,556,588,594,563,566,547,524,519,529,533,532,526,536,529,519,501,508,521,532,528,521,512,505,519,525,556,582,582,578,550,551,567,574,575,570,563,582,577,582,591,596,611,600,611,596,601,605,602,650,636,650,576,577,558,571,609,629,663,643,675,760,728,734,635,660,637,650,715,727
20288,Sacramento,California,34,705,714,717,811,916,960,1026,1088,1124,1140,1186,1288,1253,1138,990,931,890,864,861,858,870,884,916,933,927,868,830,798,748,732,701,729,708,720,794,876,923,853,772,732,715,746,721,759,764,796,866,961,961,873,785,772,774,756,753,778,790,791,819,877,889,857,821,813,809,781,772,764,761,771,771,783,771,767,748,732,739,736,743,729,691,695,711,766,786,786,787,806,809,810,832,835,821,807,822,915,896,888,808,827,811,837,835,845,845,822,861,855,879,828,815,809,808,806,777,793,815,825,925,1e3,1034,955,889,864,888
19331,Mesa,Arizona,35,482,469,467,509,536,542,565,586,571,560,547,594,614,648,667,715,771,793,779,774,798,796,770,738,753,797,793,808,725,726,683,707,708,760,822,859,871,846,858,866,838,867,847,862,817,813,843,877,857,821,764,741,731,773,750,781,787,864,897,899,892,850,837,814,810,799,765,773,751,773,765,775,755,749,733,727,703,706,747,775,787,792,779,775,778,799,813,831,831,814,806,791,814,812,830,849,857,882,884,888,901,928,927,914,923,943,998,998,1041,1010,1045,1076,1082,1114,1094,1128,1127,1124,1168,1118,1087,1008,983,975,1007
46298,Long Beach,California,36,222,228,218,226,239,254,260,267,261,267,268,291,303,288,274,276,302,301,310,308,313,299,274,276,296,310,311,290,299,290,289,273,268,262,268,294,311,310,282,271,260,272,270,276,284,294,296,331,332,330,298,296,308,324,316,310,298,331,354,380,362,357,332,316,309,317,324,321,311,306,312,320,334,320,308,288,291,289,309,318,319,330,329,337,327,346,348,369,363,364,367,356,352,333,334,343,355,356,357,351,350,345,339,341,358,367,379,364,360,339,344,357,359,363,345,344,355,339,335,329,367,359,333,308,324
18795,Kansas City,Missouri,37,818,760,812,778,750,739,806,819,806,768,770,692,689,650,688,667,678,742,757,763,796,816,807,674,652,666,739,726,657,616,573,600,630,668,699,669,663,641,636,612,556,589,606,644,671,678,717,654,674,656,663,617,595,596,577,606,633,669,780,722,760,651,729,679,683,668,687,678,670,646,643,633,641,638,654,672,682,671,695,722,734,737,730,740,740,731,736,757,771,788,868,878,895,824,852,859,864,863,855,875,864,881,876,873,894,894,957,853,880,858,970,933,901,892,906,937,963,964,991,912,926,876,883,822,873
41515,Virginia Beach,Virginia,38,549,499,463,444,418,416,408,405,389,358,343,362,408,410,407,422,454,458,465,483,556,530,519,444,447,436,445,421,379,353,366,366,404,407,488,479,473,411,383,379,361,356,343,343,357,380,440,493,480,445,407,435,434,433,417,439,450,458,562,600,626,561,558,553,536,542,550,553,547,550,544,561,544,544,515,525,532,532,541,550,559,595,621,618,624,591,601,566,585,586,604,584,578,565,584,630,651,635,644,680,686,672,629,626,640,637,688,666,676,639,635,661,639,647,619,670,673,703,722,716,696,669,693,714,727
4172,Colorado Springs,Colorado,39,587,572,556,536,510,497,491,488,502,472,463,473,498,500,470,487,502,552,569,569,632,624,601,549,547,576,568,573,512,455,405,409,475,495,537,473,488,486,486,468,427,435,452,484,548,539,542,501,504,531,530,509,495,495,512,518,594,606,641,621,650,641,637,627,637,641,639,633,642,597,560,508,526,560,593,622,628,633,663,669,692,703,685,690,711,751,776,802,836,842,837,834,853,873,903,930,940,974,961,977,920,927,949,973,1067,1037,1077,957,959,929,959,970,956,967,982,1037,1106,1056,1041,962,1007,1018,1010,980,919
37211,Atlanta,Georgia,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,1792,1677,1701,1535,1416,1223,1213,1232,1326,1323,1244,1198,1167,1180,1158,1194,1216,1207,1234,1301,1352,1348,1310,1281,1289,1286,1308,
12700,Miami,Florida,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,487,476,484,469,494,499,529,559,577,551,504,492,579,617,620,541,546,561,579,572,616,584,574,490,489,486,511,548,567,600,600,596,569,564,590,590,592,572,595,598,695,662,683,573,580,558,551,545,506,501,510,553,568,586,536,544,529,551,536,526,539,555,555,521,508,507,509,505,499,483,466,462,458,456,424,411,403,413,437,453,460,448,444,458,475,468,414,431,426,460,484,512,618,698,801,823,
13072,Oakland,California,42,222,226,232,236,252,255,289,311,322,341,374,417,410,367,323,322,353,355,355,327,324,325,353,389,386,370,343,336,313,283,259,251,260,288,334,368,379,345,325,311,309,315,305,307,302,328,369,397,384,364,357,365,361,352,353,369,381,390,410,441,439,419,384,378,362,368,355,360,361,371,381,397,380,370,362,368,372,352,364,358,348,351,345,352,348,347,345,348,367,368,366,350,355,384,386,392,362,362,355,366,352,363,354,356,351,337,372,369,382,339,342,339,335,325,320,343,341,359,351,353,339,339,328,327,
20859,Tulsa,Oklahoma,43,492,453,435,436,451,444,513,551,567,563,499,490,438,469,471,475,482,447,459,407,485,518,506,425,343,387,429,434,372,307,307,322,351,410,443,438,376,352,349,378,371,379,363,384,413,472,502,500,448,426,439,450,440,414,409,403,397,455,501,526,464,470,472,526,500,490,463,493,528,562,565,545,492,455,448,497,506,504,495,540,568,636,565,554,471,504,516,543,567,556,469,377,283,280,385,491,560,464,418,359,377,431,489,499,458,429,434,453,509,562,613,592,565,554,573,623,627,682,700,669,595,565,587,584,
24115,Cleveland,Ohio,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,414,396,382,389,385,374,360,350,360,369,374,335,349,365,383,392,381,389,397,415,442,420,393,353,336,379,
5983,Minneapolis,Minnesota,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,655,710,712,685,622,616,621,642,641,635,630,616,642,650,640,617,623,658,672,672,643,631,634,620,633,583,580,550,556,573,635
